index,trans_date_trans_time,cc_num,device_os,merchant,amt,trans_num,unix_time,is_fraud,category,merch_lat,merch_long,merchant_id,first,last,gender,street,city,zip,job,dob,lat,long,city_pop,state
12818,2024-08-12 00:27:24.037312,7315730726537328,,Merchant_91,135.44,TRANS_444258,1700768196,0,Travel,79.7067731441328,112.03571661664807,91.0,TestFirst11,TestLast11,M,619 Test St,Test City,40861.0,Lawyer,1950-01-20,,,,
9872,2023-01-05 01:29:12,8234212817097551,other,Merchant_5,132.42,TRANS_978207,1672882152,0,Apparel,57.51766546394995,-155.8947055801055,5.0,John,Johnson,F,Main St,Chicago,58289.0,Teacher,1980-04-01,41.8781,-87.6298,2716000.0,IL
2017,2023-08-19 20:23:05,5855478399045009,other,Merchant_39,450.02,TRANS_102327,1692476585,0,Apparel,-42.51539623323934,160.57881794239506,39.0,John,Smith,M,Main St,Houston,24465.0,Artist,1978-08-02,29.7604,-95.3698,2328000.0,TX
20258,2024-02-11 16:09:20.155085,9994533380463029,,Merchant_96,183.66,TRANS_810877,1720853570,0,Entertainment,89.06913218571336,-115.5370875639332,96.0,TestFirst51,TestLast51,F,223 Test St,Test City,75527.0,Teacher,1991-06-26,,,,
11192,2023-12-14 08:36:51.783307,8271493014183141,,Merchant_63,126.42,TRANS_780006,1704037596,0,Travel,-0.7875016140319246,-174.90023314845143,63.0,TestFirst86,TestLast86,M,127 Test St,Test City,19576.0,Engineer,1991-09-13,,,,
13678,2024-06-25 21:07:24.179478,3882068295346050,,Merchant_68,463.33,TRANS_365657,1707844070,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,TestFirst24,TestLast24,F,693 Test St,Test City,17208.0,Teacher,1951-05-15,,,,
8149,2023-07-06 01:52:41,6755305449092074,,Merchant_33,126.87,TRANS_207921,1688608361,0,Electronics,-5.005953445524312,146.87384731884595,33.0,Emily,Davis,F,Broadway,Houston,99793.0,Teacher,2000-11-22,29.7604,-95.3698,2328000.0,TX
22351,2024-05-25 14:04:38.470455,7617576655888052,macOS,Merchant_50,366.68,TRANS_149525,1728091238,0,Electronics,69.80673803130304,117.75738121871323,50.0,TestFirst48,TestLast48,F,799 Test St,Test City,65705.0,Lawyer,1998-07-11,,,,
28999,2023-11-12 23:20:50.566447,1808228936642008,,Merchant_50,443.67,TRANS_931885,1700692926,0,Electronics,69.80673803130304,117.75738121871323,50.0,TestFirst29,TestLast29,M,122 Test St,Test City,39611.0,Doctor,1965-10-17,,,,
16254,2024-07-07 22:10:31.562701,3530953117040257,Linux,Merchant_38,386.53,TRANS_700575,1703041860,0,Entertainment,31.11288565462185,119.4625024232438,38.0,TestFirst58,TestLast58,M,10 Test St,Test City,61807.0,Lawyer,1997-11-06,,,,
18578,2024-07-17 04:21:12.904664,7398253344859827,,Merchant_17,337.42,TRANS_320842,1719373032,0,Entertainment,86.43020454790332,108.18764316924928,17.0,TestFirst79,TestLast79,F,231 Test St,Test City,32239.0,Engineer,1979-03-15,,,,
28220,2024-04-11 10:12:02.457000,9496565893783298,,Merchant_71,126.71,TRANS_598078,1716156887,0,Apparel,-66.674507917154,-13.259892702933854,71.0,TestFirst35,TestLast35,F,853 Test St,Test City,78807.0,Teacher,1968-06-23,,,,
22316,2024-02-22 18:43:51.464682,8154422617065596,Windows,Merchant_55,212.98,TRANS_118246,1706103149,0,Groceries,67.32664769991092,-68.9949147777756,55.0,TestFirst33,TestLast33,F,848 Test St,Test City,99885.0,Doctor,1997-07-11,,,,
24815,2024-03-10 16:09:38.970676,9939447573316257,,Merchant_29,466.4,TRANS_239653,1710177591,0,Travel,46.78540530038663,2.869387620597508,29.0,TestFirst38,TestLast38,M,438 Test St,Test City,14741.0,Teacher,1971-09-28,,,,
10631,2023-12-29 12:06:32.689395,5945421947786238,,Merchant_27,184.75,TRANS_537861,1725426486,0,Electronics,37.74817450316209,-118.17139987306292,27.0,TestFirst13,TestLast13,M,560 Test St,Test City,53208.0,Teacher,1988-08-09,,,,
16344,2024-10-08 20:22:28.575698,1752467965316559,,Merchant_24,57.8,TRANS_423803,1710210993,0,Entertainment,-68.19871354671864,-107.53671150242468,24.0,TestFirst60,TestLast60,F,135 Test St,Test City,42438.0,Doctor,1986-06-12,,,,
1825,2023-01-08 05:50:17,4736860822102517,,Merchant_71,265.62,TRANS_170419,1673157017,0,Apparel,-66.674507917154,-13.259892702933854,71.0,Emily,Brown,M,Broadway,Phoenix,41415.0,Teacher,1973-07-29,33.4484,-112.074,1680992.0,AZ
12630,2024-05-28 18:21:21.008137,8655998288450949,macOS,Merchant_51,283.65,TRANS_210205,1727398069,0,Travel,-73.48012830431723,-4.613521473958741,51.0,TestFirst4,TestLast4,M,119 Test St,Test City,96984.0,Doctor,1961-11-01,,,,
13289,2023-12-11 12:21:07.112334,8900944501925387,X11,Merchant_5,294.0,TRANS_891613,1721467846,0,Apparel,57.51766546394995,-155.8947055801055,5.0,TestFirst63,TestLast63,M,424 Test St,Test City,37401.0,Lawyer,1953-11-17,,,,
4027,2023-08-28 11:27:29,3781810742779391,,Merchant_37,79.0,TRANS_700908,1693222049,1,Groceries,14.838220032426989,-162.18724103375234,37.0,Alice,Williams,F,Main St,Los Angeles,68298.0,Doctor,1987-05-04,34.0522,-118.2437,3979576.0,CA
24784,2024-02-04 17:06:19.965237,4058280985505395,,Merchant_82,491.77,TRANS_297961,1701937597,0,Travel,62.64173498728283,-161.97879776419842,82.0,TestFirst45,TestLast45,F,374 Test St,Test City,97250.0,Doctor,1986-03-03,,,,
5411,2023-08-30 17:10:23,4123241950877296,,Merchant_72,137.46,TRANS_267061,1693415423,0,Travel,-46.10552894239083,-79.92365101068057,72.0,John,Smith,F,Broadway,New York,43470.0,Engineer,1967-02-03,40.7128,-74.006,8419600.0,NY
21180,2024-09-08 17:54:29.292598,8900944501925387,,Merchant_9,228.54,TRANS_548854,1699162993,0,Groceries,1.3488588263006562,-108.5544689477847,9.0,TestFirst63,TestLast63,M,424 Test St,Test City,37401.0,Lawyer,1953-11-17,,,,
27859,2024-05-09 13:15:59.406266,2703762170382222,,Merchant_94,268.24,TRANS_885517,1715729380,0,Travel,12.74164799239712,-105.54710492320932,94.0,TestFirst83,TestLast83,M,166 Test St,Test City,40352.0,Clerk,1962-02-14,,,,
27777,2023-12-24 18:12:50.395130,9496565893783298,,Merchant_43,148.38,TRANS_102130,1710874281,0,Electronics,76.65792789340605,109.33423352039176,43.0,TestFirst35,TestLast35,F,853 Test St,Test City,78807.0,Teacher,1968-06-23,,,,
26540,2024-01-14 11:16:12.210385,2868617412055032,macOS,Merchant_90,81.19,TRANS_127267,1717213554,0,Groceries,79.06589427989428,40.668692758560525,90.0,TestFirst25,TestLast25,F,844 Test St,Test City,78251.0,Doctor,1961-09-27,,,,
6356,2023-06-17 10:12:06,2769790783979271,other,Merchant_53,270.74,TRANS_530355,1686996726,0,Apparel,83.30170819524614,145.56673008825447,53.0,Alice,Brown,M,Elm St,Chicago,51434.0,Clerk,1999-10-26,41.8781,-87.6298,2716000.0,IL
29282,2023-11-03 08:40:49.611858,9634433637214180,,Merchant_87,462.27,TRANS_339531,1705357275,0,Apparel,-2.166985418914223,-9.414748982871458,87.0,TestFirst80,TestLast80,F,797 Test St,Test City,24430.0,Teacher,1962-06-10,,,,
1416,2023-07-14 11:39:01,4599281933436441,,Merchant_88,20.63,TRANS_200767,1689334741,0,Apparel,-17.917907867471598,15.543522879757631,88.0,Joe,Davis,M,Maple St,Chicago,20035.0,Nurse,1971-10-13,41.8781,-87.6298,2716000.0,IL
27669,2023-11-13 17:33:25.379737,9496565893783298,other,Merchant_81,193.38,TRANS_695833,1721714703,0,,,-20.26169594424536,81.0,TestFirst35,TestLast35,F,853 Test St,Test City,78807.0,Teacher,1968-06-23,,,,
7474,2023-07-12 05:24:43,1749745749156788,other,Merchant_33,199.73,TRANS_156987,1689139483,0,Electronics,-5.005953445524312,146.87384731884595,33.0,Alice,Smith,M,1st Ave,Chicago,66499.0,Teacher,1970-07-08,41.8781,-87.6298,2716000.0,IL
24235,2024-02-07 06:37:41.768238,3500063546390073,,Merchant_33,241.04,TRANS_837427,1705015067,0,Electronics,-5.005953445524312,146.87384731884595,33.0,TestFirst28,TestLast28,M,217 Test St,Test City,10275.0,Teacher,1993-07-09,,,,
16064,2024-06-02 09:57:25.532339,2868617412055032,,Merchant_67,478.6,TRANS_852348,1720924359,0,Travel,40.95461517742624,-91.11621941232542,67.0,TestFirst25,TestLast25,F,844 Test St,Test City,78251.0,Doctor,1961-09-27,,,,
2228,2023-02-20 08:41:37,3700790148177958,,Merchant_58,149.32,TRANS_388874,1676882497,0,Electronics,-82.6737493094161,18.37997667711972,58.0,Nancy,Clark,M,Main St,New York,71267.0,Nurse,1981-09-17,40.7128,-74.006,8419600.0,NY
14347,2023-12-11 11:30:52.276810,8360747223299237,,Merchant_95,358.56,TRANS_814656,1698967276,0,Groceries,-23.358542258596827,-178.25621504842638,95.0,TestFirst43,TestLast43,M,83 Test St,Test City,72144.0,Clerk,1998-07-20,,,,
28113,2023-11-07 09:20:19.443260,9888098878441591,,Merchant_16,59.12,TRANS_115793,1709863286,0,Entertainment,-34.73183185490737,162.228092285356,16.0,TestFirst39,TestLast39,M,778 Test St,Test City,71102.0,Doctor,1985-11-07,,,,
13502,2024-09-12 03:17:04.153450,9496565893783298,,Merchant_42,401.54,TRANS_707889,1709896915,0,Electronics,39.54974326675128,-118.41519489151136,42.0,TestFirst35,TestLast35,F,853 Test St,Test City,78807.0,Teacher,1968-06-23,,,,
17897,2024-06-16 18:02:53.799613,3832654299198148,Linux,Merchant_13,65.23,TRANS_832390,1726687856,0,Electronics,73.71857847753185,36.9015850564698,13.0,TestFirst99,TestLast99,M,258 Test St,Test City,58583.0,Teacher,1989-12-13,,,,
27657,2024-03-07 05:51:42.378241,8271493014183141,,Merchant_31,68.81,TRANS_483635,1727395108,0,Apparel,88.04233454966248,-152.8800755184934,31.0,TestFirst86,TestLast86,M,127 Test St,Test City,19576.0,Engineer,1991-09-13,,,,
403,2023-08-16 14:15:54,6959811370575606,,Merchant_72,413.4,TRANS_141026,1692195354,0,Travel,-46.10552894239083,-79.92365101068057,72.0,Nancy,Clark,M,Maple St,Phoenix,70424.0,Teacher,1989-10-16,33.4484,-112.074,1680992.0,AZ
12857,2024-07-05 16:02:15.043041,9449900287862324,Windows,Merchant_72,293.3,TRANS_874899,1698794451,0,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst54,TestLast54,F,763 Test St,Test City,95666.0,Clerk,1978-07-18,,,,
14760,2024-06-07 18:38:13.342730,2216115740900538,,Merchant_13,14.27,TRANS_714780,1706329099,0,Electronics,73.71857847753185,36.9015850564698,13.0,TestFirst36,TestLast36,F,111 Test St,Test City,51104.0,Clerk,1982-12-09,,,,
10312,2023-11-18 13:02:23.641237,2660874889102052,,Merchant_94,137.16,TRANS_500082,1725817825,1,Travel,12.74164799239712,-105.54710492320932,94.0,TestFirst12,TestLast12,F,542 Test St,Test City,49059.0,Engineer,1985-08-27,,,,
19703,2024-04-10 02:12:02.070301,5368301398305789,,Merchant_64,486.66,TRANS_130126,1716101090,0,Entertainment,51.54434389615688,35.550431764943085,64.0,TestFirst87,TestLast87,F,311 Test St,Test City,79203.0,Lawyer,1953-11-28,,,,
26310,2024-03-29 00:53:37.174645,8655998288450949,,Merchant_81,327.54,TRANS_683230,1724526127,0,,,-20.26169594424536,81.0,TestFirst4,TestLast4,M,119 Test St,Test City,96984.0,Doctor,1961-11-01,,,,
12403,2024-04-15 18:31:59.973667,1752467965316559,,Merchant_47,248.56,TRANS_282404,1707863515,0,Apparel,23.79208222892042,-86.58836673314276,47.0,TestFirst60,TestLast60,F,135 Test St,Test City,42438.0,Doctor,1986-06-12,,,,
15466,2023-11-10 20:39:32.443948,1749703281484585,Linux,Merchant_99,36.44,TRANS_892773,1701176313,0,Apparel,0.5115067976039995,-134.1933430640006,99.0,TestFirst46,TestLast46,M,740 Test St,Test City,31750.0,Engineer,1966-09-23,,,,
25072,2024-06-01 17:00:47.007099,1848614961725131,Windows,Merchant_97,449.69,TRANS_326876,1710259519,0,Entertainment,-7.911874954864373,-137.25111128226763,97.0,TestFirst20,TestLast20,F,30 Test St,Test City,88628.0,Lawyer,1968-05-20,,,,
677,2023-01-26 09:31:38,4183248211045301,,Merchant_57,199.53,TRANS_247595,1674725498,0,Entertainment,88.09979154289479,-68.06583980919721,57.0,Jane,Smith,F,Elm St,Chicago,89640.0,Doctor,1983-09-05,41.8781,-87.6298,2716000.0,IL
15727,2024-10-14 14:08:54.484106,9496565893783298,,Merchant_75,312.63,TRANS_864073,1714066845,0,Travel,-18.52319564172629,91.57648078995732,75.0,TestFirst35,TestLast35,F,853 Test St,Test City,78807.0,Teacher,1968-06-23,,,,
15116,2024-03-21 09:11:18.393966,3069163699237907,,Merchant_89,281.82,TRANS_214664,1721830620,0,Groceries,56.70517035971261,106.3284407704616,89.0,TestFirst81,TestLast81,F,782 Test St,Test City,43900.0,Engineer,1964-08-01,,,,
9828,2023-06-26 04:11:10,6698717129194905,Linux,Merchant_96,385.8,TRANS_350854,1687752670,0,Entertainment,89.06913218571336,-115.5370875639332,96.0,Jane,Johnson,F,Maple St,Houston,57818.0,Lawyer,1969-02-01,29.7604,-95.3698,2328000.0,TX
29454,2024-05-05 14:57:44.636022,1535535839834313,Windows,Merchant_13,87.09,TRANS_930295,1728896530,0,Electronics,73.71857847753185,36.9015850564698,13.0,TestFirst41,TestLast41,M,368 Test St,Test City,48849.0,Engineer,1953-01-01,,,,
4708,2023-05-06 08:51:47,8565533170763137,,Merchant_37,410.31,TRANS_517441,1683363107,0,Groceries,14.838220032426989,-162.18724103375234,37.0,Alice,Smith,M,Broadway,Houston,34592.0,Clerk,1959-07-24,29.7604,-95.3698,2328000.0,TX
21993,2024-09-03 11:11:54.416583,1161443308007682,,Merchant_33,148.96,TRANS_994042,1727761653,0,Electronics,-5.005953445524312,146.87384731884595,33.0,TestFirst95,TestLast95,F,393 Test St,Test City,54596.0,Engineer,1971-03-24,,,,
8996,2023-01-12 13:59:09,2661147954578566,,Merchant_91,83.52,TRANS_168788,1673531949,0,Travel,79.7067731441328,112.03571661664807,91.0,Alice,Brown,F,Elm St,Chicago,84819.0,Engineer,1981-04-02,41.8781,-87.6298,2716000.0,IL
21455,2024-02-20 19:09:50.334022,9449900287862324,,Merchant_91,461.97,TRANS_360091,1710921606,0,Travel,79.7067731441328,112.03571661664807,91.0,TestFirst54,TestLast54,F,763 Test St,Test City,95666.0,Clerk,1978-07-18,,,,
3492,2023-10-01 23:22:15,4667403930667604,other,Merchant_22,440.61,TRANS_817750,1696202535,0,Travel,47.18266849731842,-159.7418881952124,22.0,Emily,Davis,F,1st Ave,Chicago,47121.0,Teacher,1985-09-13,41.8781,-87.6298,2716000.0,IL
7072,2023-09-03 17:48:51,5258736585882790,other,Merchant_73,311.96,TRANS_534140,1693763331,0,Groceries,-87.22722358449664,119.07480329226809,73.0,Joe,Johnson,F,1st Ave,Los Angeles,11698.0,Engineer,1975-03-18,34.0522,-118.2437,3979576.0,CA
1426,2023-09-04 11:42:43,8154270295474299,,Merchant_22,3.47,TRANS_788765,1693827763,0,Travel,47.18266849731842,-159.7418881952124,22.0,Mike,Jones,F,Broadway,Chicago,37650.0,Nurse,1965-08-18,41.8781,-87.6298,2716000.0,IL
21621,2024-07-27 10:11:30.357190,9634433637214180,,Merchant_76,211.24,TRANS_993516,1714663793,0,Travel,-13.782030156854788,88.33761530797369,76.0,TestFirst80,TestLast80,F,797 Test St,Test City,24430.0,Teacher,1962-06-10,,,,
24976,2024-09-30 11:21:13.994534,5683588910067478,macOS,Merchant_81,54.23,TRANS_862487,1719006078,0,,,-20.26169594424536,81.0,TestFirst1,TestLast1,M,709 Test St,Test City,23804.0,Teacher,1991-10-07,,,,
22186,2024-08-20 11:48:13.444123,6905316705853865,,Merchant_77,186.47,TRANS_571370,1704024435,0,Travel,-71.4267103648976,103.754631599115,77.0,TestFirst7,TestLast7,M,565 Test St,Test City,93222.0,Engineer,1950-01-27,,,,
19636,2023-11-09 12:42:53.060245,7617576655888052,,Merchant_63,248.1,TRANS_571892,1707115255,0,Travel,-0.7875016140319246,-174.90023314845143,63.0,TestFirst48,TestLast48,F,799 Test St,Test City,65705.0,Lawyer,1998-07-11,,,,
9118,2023-04-07 13:24:28,4406356390122397,,Merchant_93,468.94,TRANS_726888,1680873868,0,Apparel,33.52105454215821,-105.89801217179304,93.0,Bob,Clark,F,2nd Ave,Chicago,39096.0,Artist,2001-05-01,41.8781,-87.6298,2716000.0,IL
11688,2024-01-11 23:59:51.862039,2703762170382222,,Merchant_86,468.33,TRANS_338661,1726702638,0,Groceries,-61.26016902797638,-23.03810829457197,86.0,TestFirst83,TestLast83,M,166 Test St,Test City,40352.0,Clerk,1962-02-14,,,,
26758,2024-02-18 11:42:57.242791,5160492334012253,macOS,Merchant_58,30.51,TRANS_145143,1706308813,0,Electronics,-82.6737493094161,18.37997667711972,58.0,TestFirst9,TestLast9,M,670 Test St,Test City,87713.0,Clerk,1987-06-10,,,,
4045,2023-04-25 21:40:54,1474644886236526,,Merchant_23,214.32,TRANS_861682,1682458854,0,Entertainment,27.17758787626444,-64.8574350738144,23.0,John,Brown,F,Broadway,Houston,23851.0,Teacher,1962-04-12,29.7604,-95.3698,2328000.0,TX
28664,2024-02-18 09:27:32.519330,8538683793706952,,Merchant_48,398.83,TRANS_903324,1717740838,0,Apparel,-34.824300756255504,9.043276780820436,48.0,TestFirst22,TestLast22,M,911 Test St,Test City,18937.0,Lawyer,1963-06-15,,,,
28356,2024-06-28 06:15:36.475285,8538683793706952,,Merchant_49,144.81,TRANS_354277,1726655253,0,Entertainment,-86.438761259704,178.66385260859022,49.0,TestFirst22,TestLast22,M,911 Test St,Test City,18937.0,Lawyer,1963-06-15,,,,
23278,2024-01-30 04:09:01.620881,5059278286995893,,Merchant_55,241.05,TRANS_173474,1707362960,0,Groceries,67.32664769991092,-68.9949147777756,55.0,TestFirst40,TestLast40,F,237 Test St,Test City,99861.0,Teacher,1980-03-05,,,,
26547,2024-05-17 21:55:18.211381,1752467965316559,Windows,Merchant_91,324.93,TRANS_297294,1708162598,0,Travel,79.7067731441328,112.03571661664807,91.0,TestFirst60,TestLast60,F,135 Test St,Test City,42438.0,Doctor,1986-06-12,,,,
6649,2023-12-04 21:41:25,7982386481132263,Windows,Merchant_12,429.63,TRANS_766951,1701726085,0,Electronics,87.97582122185094,73.47387297180416,12.0,Emily,Brown,F,Broadway,Houston,67301.0,Teacher,1970-10-26,29.7604,-95.3698,2328000.0,TX
2313,2023-08-19 13:15:11,3847281876077333,,Merchant_74,351.43,TRANS_921483,1692450911,0,Groceries,14.654384299918362,23.38131330324268,74.0,Jane,Wilson,M,Maple St,Houston,59274.0,Lawyer,1978-08-29,29.7604,-95.3698,2328000.0,TX
17716,2024-07-17 19:48:29.773968,6063136518383267,,Merchant_23,361.41,TRANS_203037,1716061615,0,Entertainment,27.17758787626444,-64.8574350738144,23.0,TestFirst61,TestLast61,M,155 Test St,Test City,99152.0,Lawyer,1991-07-27,,,,
26736,2024-05-09 17:00:18.240119,9859408674639534,,Merchant_42,249.04,TRANS_181101,1720043944,0,Electronics,39.54974326675128,-118.41519489151136,42.0,TestFirst19,TestLast19,M,849 Test St,Test City,14110.0,Doctor,1979-11-17,,,,
26780,2024-08-28 03:07:45.245580,3882068295346050,,Merchant_20,250.88,TRANS_621318,1721302117,0,Groceries,-79.37573671650925,172.18212748118322,20.0,TestFirst24,TestLast24,F,693 Test St,Test City,17208.0,Teacher,1951-05-15,,,,
15068,2024-02-12 01:19:14.387243,7841160067409545,X11,Merchant_38,377.4,TRANS_595490,1716755762,0,Entertainment,31.11288565462185,119.4625024232438,38.0,TestFirst98,TestLast98,F,860 Test St,Test City,86640.0,Teacher,1956-04-07,,,,
16419,2024-10-07 12:47:56.586322,3882068295346050,other,Merchant_29,479.09,TRANS_358411,1705518261,0,Travel,46.78540530038663,2.869387620597508,29.0,TestFirst24,TestLast24,F,693 Test St,Test City,17208.0,Teacher,1951-05-15,,,,
25828,2024-01-06 06:21:50.111375,6063136518383267,,Merchant_85,248.71,TRANS_474933,1702038934,0,,,76.43321219151005,85.0,TestFirst61,TestLast61,M,155 Test St,Test City,99152.0,Lawyer,1991-07-27,,,,
17141,2024-07-04 00:41:10.688427,4036375546186056,,Merchant_17,299.47,TRANS_348258,1701743462,0,Entertainment,86.43020454790332,108.18764316924928,17.0,TestFirst56,TestLast56,F,509 Test St,Test City,69323.0,Clerk,1993-05-05,,,,
1297,2023-05-08 01:29:03,1197876871273321,,Merchant_32,53.18,TRANS_831559,1683509343,0,Entertainment,-72.72178154395166,-42.05503760068177,32.0,Alice,Davis,M,Broadway,Houston,93591.0,Teacher,1962-07-21,29.7604,-95.3698,2328000.0,TX
5965,2023-04-02 06:52:13,7413232340144577,other,Merchant_41,448.87,TRANS_312375,1680418333,0,Apparel,-86.22921534229609,-117.72684367017422,41.0,Joe,Brown,M,Broadway,Phoenix,22247.0,Artist,2004-07-12,33.4484,-112.074,1680992.0,AZ
29689,2024-06-20 04:34:41.669143,3989603680259992,X11,Merchant_55,20.74,TRANS_754342,1725321649,0,Groceries,67.32664769991092,-68.9949147777756,55.0,TestFirst65,TestLast65,M,884 Test St,Test City,75962.0,Doctor,1981-04-10,,,,
26296,2023-11-02 08:51:21.172836,9496565893783298,,Merchant_21,16.68,TRANS_526685,1725438637,0,Electronics,49.82334289064852,-120.47389253984414,21.0,TestFirst35,TestLast35,F,853 Test St,Test City,78807.0,Teacher,1968-06-23,,,,
21432,2024-04-26 07:55:16.330649,2703762170382222,,Merchant_76,453.34,TRANS_858595,1706329734,0,Travel,-13.782030156854788,88.33761530797369,76.0,TestFirst83,TestLast83,M,166 Test St,Test City,40352.0,Clerk,1962-02-14,,,,
12121,2024-04-22 19:44:04.925813,9888098878441591,,Merchant_67,487.37,TRANS_236972,1714925734,0,Travel,40.95461517742624,-91.11621941232542,67.0,TestFirst39,TestLast39,M,778 Test St,Test City,71102.0,Doctor,1985-11-07,,,,
24934,2024-02-01 00:33:35.989077,9994533380463029,,Merchant_38,348.37,TRANS_900612,1723556300,0,Entertainment,31.11288565462185,119.4625024232438,38.0,TestFirst51,TestLast51,F,223 Test St,Test City,75527.0,Teacher,1991-06-26,,,,
27326,2024-06-16 18:17:41.329153,2762537615033297,other,Merchant_44,155.68,TRANS_635328,1705333754,0,Groceries,-69.8131281842011,122.13802854822,44.0,TestFirst91,TestLast91,M,587 Test St,Test City,85899.0,Clerk,1972-07-22,,,,
2056,2023-11-16 11:59:08,5451893388549510,other,Merchant_88,231.69,TRANS_674105,1700135948,0,Apparel,-17.917907867471598,15.543522879757631,88.0,Nancy,Brown,F,Maple St,Phoenix,57742.0,Artist,2005-01-14,33.4484,-112.074,1680992.0,AZ
16075,2023-11-12 05:23:10.534620,2762537615033297,,Merchant_7,496.94,TRANS_870624,1721519820,0,Travel,-3.1376392142395133,-1.0539371291183386,7.0,TestFirst91,TestLast91,M,587 Test St,Test City,85899.0,Clerk,1972-07-22,,,,
15776,2024-07-27 20:16:42.490820,2254130849964395,other,Merchant_39,463.94,TRANS_576970,1707976339,0,Apparel,-42.51539623323934,160.57881794239506,39.0,TestFirst32,TestLast32,M,600 Test St,Test City,70216.0,Doctor,1991-07-23,,,,
