index,trans_date_trans_time,cc_num,device_os,merchant,amt,trans_num,unix_time,is_fraud,category,merch_lat,merch_long,merchant_id,first,last,gender,street,city,zip,job,dob,lat,long,city_pop,state
13519,2024-01-12 19:44:19.156390,4702056587136712,Linux,Merchant_85,148.64,TRANS_926143,1722957303,0,,,76.43321219151005,85.0,TestFirst57,TestLast57,F,761 Test St,Test City,56302.0,Doctor,1958-06-11,,,,
25675,2024-10-15 16:04:38.090550,2868617412055032,,Merchant_16,402.06,TRANS_662263,1700478431,0,Entertainment,-34.73183185490737,162.228092285356,16.0,TestFirst25,TestLast25,F,844 Test St,Test City,78251.0,Doctor,1961-09-27,,,,
9845,2023-04-17 11:41:19,2552592831193093,,Merchant_14,204.0,TRANS_783854,1681731679,0,Travel,-19.65636715340061,16.66810179444255,14.0,Emily,Davis,M,Main St,Chicago,45097.0,Engineer,1961-09-26,41.8781,-87.6298,2716000.0,IL
25541,2024-07-06 17:42:48.072678,4936974159985826,,Merchant_90,496.93,TRANS_986692,1725206961,0,Groceries,79.06589427989428,40.668692758560525,90.0,TestFirst14,TestLast14,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09,,,,
7180,2023-05-07 05:26:52,4335600044148050,,Merchant_71,117.58,TRANS_921476,1683437212,0,Apparel,-66.674507917154,-13.259892702933854,71.0,John,Clark,F,2nd Ave,Chicago,11338.0,Nurse,1973-12-01,41.8781,-87.6298,2716000.0,IL
29224,2024-02-02 01:50:36.602977,2660874889102052,macOS,Merchant_25,342.86,TRANS_262036,1717924409,0,Electronics,86.6518698487038,6.308468691848049,25.0,TestFirst12,TestLast12,F,542 Test St,Test City,49059.0,Engineer,1985-08-27,,,,
8591,2023-01-26 08:11:38,4364305859132475,other,Merchant_69,5.76,TRANS_525830,1674720698,0,Groceries,46.32847847450455,-55.8779682013664,69.0,Joe,Clark,F,Elm St,Los Angeles,70781.0,Engineer,1974-12-22,34.0522,-118.2437,3979576.0,CA
12995,2024-06-24 21:52:34.064200,1370124048381084,macOS,Merchant_27,221.78,TRANS_241532,1701893523,0,Electronics,37.74817450316209,-118.17139987306292,27.0,TestFirst26,TestLast26,M,27 Test St,Test City,86341.0,Clerk,1958-08-09,,,,
10119,2024-05-04 20:33:25.606037,2216115740900538,,Merchant_81,350.13,TRANS_493205,1722114033,1,,,-20.26169594424536,81.0,TestFirst36,TestLast36,F,111 Test St,Test City,51104.0,Clerk,1982-12-09,,,,
6748,2023-07-10 16:52:16,3495779151834535,,Merchant_48,496.42,TRANS_291352,1689007936,0,Apparel,-34.824300756255504,9.043276780820436,48.0,Joe,Wilson,F,1st Ave,Chicago,91626.0,Engineer,1995-07-11,41.8781,-87.6298,2716000.0,IL
20618,2024-01-23 05:13:30.205791,4959377667381201,,Merchant_92,322.23,TRANS_278345,1709015034,0,Groceries,-63.53947625728404,-101.9930264718414,92.0,TestFirst85,TestLast85,M,565 Test St,Test City,43125.0,Doctor,1950-06-01,,,,
18144,2023-11-08 13:08:29.831940,6063136518383267,,Merchant_3,417.1,TRANS_782915,1720270326,0,Groceries,40.15614746856807,108.60618938189026,3.0,TestFirst61,TestLast61,M,155 Test St,Test City,99152.0,Lawyer,1991-07-27,,,,
7114,2023-10-05 08:04:39,8986530750218395,,Merchant_69,259.04,TRANS_863571,1696493079,0,Groceries,46.32847847450455,-55.8779682013664,69.0,Jane,Brown,M,Elm St,Phoenix,18908.0,Nurse,1987-02-20,33.4484,-112.074,1680992.0,AZ
13196,2024-08-30 12:44:06.096112,5059278286995893,,Merchant_66,65.97,TRANS_733465,1701382005,0,Electronics,-38.54077892309248,-38.77621866796056,66.0,TestFirst40,TestLast40,F,237 Test St,Test City,99861.0,Teacher,1980-03-05,,,,
21752,2024-09-10 03:00:48.376603,7381324965140812,,Merchant_63,322.41,TRANS_953224,1708338497,0,Travel,-0.7875016140319246,-174.90023314845143,63.0,TestFirst42,TestLast42,M,382 Test St,Test City,39192.0,Teacher,1998-10-18,,,,
25692,2024-08-25 08:38:30.092839,9923816345551016,,Merchant_75,55.03,TRANS_834246,1724451715,0,Travel,-18.52319564172629,91.57648078995732,75.0,TestFirst8,TestLast8,F,423 Test St,Test City,64571.0,Lawyer,1957-12-15,,,,
28697,2024-03-27 01:50:57.523807,3256002542736536,,Merchant_16,485.42,TRANS_609854,1701737682,0,Entertainment,-34.73183185490737,162.228092285356,16.0,TestFirst50,TestLast50,M,822 Test St,Test City,60024.0,Clerk,1966-05-04,,,,
26608,2024-05-09 22:55:14.220226,8271493014183141,,Merchant_43,24.66,TRANS_367278,1711888549,0,Electronics,76.65792789340605,109.33423352039176,43.0,TestFirst86,TestLast86,M,127 Test St,Test City,19576.0,Engineer,1991-09-13,,,,
18028,2024-01-26 18:24:41.817393,8641709210789460,,Merchant_87,295.85,TRANS_570798,1720488974,0,Apparel,-2.166985418914223,-9.414748982871458,87.0,TestFirst74,TestLast74,F,430 Test St,Test City,62135.0,Doctor,1954-04-26,,,,
9666,2023-03-06 16:23:19,9308380113332358,,Merchant_1,24.71,TRANS_652474,1678119799,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,Mike,Smith,M,Main St,Houston,57602.0,Teacher,1956-05-21,29.7604,-95.3698,2328000.0,TX
29135,2024-09-05 19:00:38.590286,6452593798881681,,Merchant_79,113.39,TRANS_301820,1715633110,0,Apparel,75.41967884170802,151.0070264380201,79.0,TestFirst68,TestLast68,M,716 Test St,Test City,26533.0,Lawyer,1989-05-03,,,,
7412,2023-08-18 10:46:55,3415130242689457,X11,Merchant_14,127.82,TRANS_189960,1692355615,0,Travel,-19.65636715340061,16.66810179444255,14.0,Jane,Brown,F,Elm St,Phoenix,44550.0,Teacher,1996-08-12,33.4484,-112.074,1680992.0,AZ
7692,2023-05-07 19:22:35,5451893388549510,,Merchant_19,129.07,TRANS_441726,1683487355,0,Electronics,74.14741804705375,-67.80265419735579,19.0,Nancy,Brown,F,Maple St,Phoenix,57742.0,Artist,2005-01-14,33.4484,-112.074,1680992.0,AZ
7256,2023-03-20 11:35:42,3415130242689457,other,Merchant_38,26.2,TRANS_788830,1679312142,0,Entertainment,31.11288565462185,119.4625024232438,38.0,Jane,Brown,F,Elm St,Phoenix,44550.0,Teacher,1996-08-12,33.4484,-112.074,1680992.0,AZ
27609,2023-11-21 00:41:07.372177,6672051726755609,other,Merchant_57,382.42,TRANS_187833,1718757237,0,Entertainment,88.09979154289479,-68.06583980919721,57.0,TestFirst10,TestLast10,M,130 Test St,Test City,89635.0,Engineer,1973-10-08,,,,
20349,2024-07-06 18:30:53.168545,6672051726755609,,Merchant_41,12.07,TRANS_420592,1727249560,0,Apparel,-86.22921534229609,-117.72684367017422,41.0,TestFirst10,TestLast10,M,130 Test St,Test City,89635.0,Engineer,1973-10-08,,,,
18631,2023-12-21 04:06:01.913999,9859408674639534,,Merchant_80,8.45,TRANS_223188,1708801618,0,Groceries,-78.3474631198586,-41.900737814640735,80.0,TestFirst19,TestLast19,M,849 Test St,Test City,14110.0,Doctor,1979-11-17,,,,
29712,2024-03-16 10:00:11.672518,2660874889102052,Windows,Merchant_97,207.11,TRANS_269766,1707729947,0,Entertainment,-7.911874954864373,-137.25111128226763,97.0,TestFirst12,TestLast12,F,542 Test St,Test City,49059.0,Engineer,1985-08-27,,,,
25043,2024-02-08 19:08:32.003258,7381324965140812,Windows,Merchant_68,266.54,TRANS_983197,1719732756,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,TestFirst42,TestLast42,M,382 Test St,Test City,39192.0,Teacher,1998-10-18,,,,
28993,2024-07-06 23:31:48.565593,2703762170382222,other,Merchant_19,218.52,TRANS_793448,1722012700,0,Electronics,74.14741804705375,-67.80265419735579,19.0,TestFirst83,TestLast83,M,166 Test St,Test City,40352.0,Clerk,1962-02-14,,,,
16839,2024-05-04 23:50:01.645255,6080363012501242,,Merchant_2,238.46,TRANS_476865,1699699816,0,Groceries,-41.65488574514497,90.05157388576708,2.0,TestFirst70,TestLast70,M,390 Test St,Test City,81997.0,Teacher,1955-02-23,,,,
23548,2024-04-11 17:56:34.659734,3500063546390073,,Merchant_41,165.43,TRANS_753193,1699592890,0,Apparel,-86.22921534229609,-117.72684367017422,41.0,TestFirst28,TestLast28,M,217 Test St,Test City,10275.0,Teacher,1993-07-09,,,,
21311,2023-12-16 10:01:30.313774,9923816345551016,Linux,Merchant_13,372.76,TRANS_820085,1698729075,0,Electronics,73.71857847753185,36.9015850564698,13.0,TestFirst8,TestLast8,F,423 Test St,Test City,64571.0,Lawyer,1957-12-15,,,,
6086,2023-12-29 03:25:46,2342434866334939,,Merchant_87,380.0,TRANS_685907,1703820346,0,Apparel,-2.166985418914223,-9.414748982871458,87.0,Nancy,Jones,F,Main St,Phoenix,97149.0,Clerk,1999-05-17,33.4484,-112.074,1680992.0,AZ
19510,2024-01-28 14:25:02.043676,3882068295346050,,Merchant_47,341.95,TRANS_563625,1714107475,0,Apparel,23.79208222892042,-86.58836673314276,47.0,TestFirst24,TestLast24,F,693 Test St,Test City,17208.0,Teacher,1951-05-15,,,,
1398,2023-05-12 20:14:29,3161895254814866,macOS,Merchant_52,308.96,TRANS_478055,1683922469,0,Travel,-58.01764739935751,-140.93078325151444,52.0,Alice,Wilson,F,Main St,Houston,43785.0,Teacher,1987-03-15,29.7604,-95.3698,2328000.0,TX
23316,2023-11-08 07:54:05.626138,1808228936642008,macOS,Merchant_83,74.89,TRANS_399727,1719356773,0,Apparel,-53.46181981157716,153.25429593970995,83.0,TestFirst29,TestLast29,M,122 Test St,Test City,39611.0,Doctor,1965-10-17,,,,
27941,2024-04-04 00:09:11.416970,8154422617065596,,Merchant_21,318.3,TRANS_496496,1704886036,0,Electronics,49.82334289064852,-120.47389253984414,21.0,TestFirst33,TestLast33,F,848 Test St,Test City,99885.0,Doctor,1997-07-11,,,,
13525,2024-03-21 05:27:39.157401,5376627803764337,,Merchant_10,160.33,TRANS_271592,1705920576,0,Groceries,7.226804365987036,-163.67033330540664,10.0,TestFirst21,TestLast21,M,759 Test St,Test City,93150.0,Clerk,1965-09-25,,,,
19555,2024-09-29 14:41:42.049596,9859408674639534,other,Merchant_69,377.98,TRANS_633790,1702429791,0,Groceries,46.32847847450455,-55.8779682013664,69.0,TestFirst19,TestLast19,M,849 Test St,Test City,14110.0,Doctor,1979-11-17,,,,
7606,2023-10-31 18:57:10,6809116519249329,macOS,Merchant_38,94.76,TRANS_811976,1698778630,0,Entertainment,31.11288565462185,119.4625024232438,38.0,Alice,Williams,M,Broadway,Houston,14509.0,Doctor,1955-08-19,29.7604,-95.3698,2328000.0,TX
24043,2023-12-14 16:46:54.739819,2868617412055032,macOS,Merchant_9,434.62,TRANS_156286,1704537456,0,Groceries,1.3488588263006562,-108.5544689477847,9.0,TestFirst25,TestLast25,F,844 Test St,Test City,78251.0,Doctor,1961-09-27,,,,
8689,2023-02-11 17:01:43,8996687321011669,,Merchant_43,94.84,TRANS_979979,1676134903,0,Electronics,76.65792789340605,109.33423352039176,43.0,Alice,Williams,F,Broadway,Chicago,32881.0,Engineer,1972-02-14,41.8781,-87.6298,2716000.0,IL
3731,2023-06-10 05:59:18,3059290990944727,,Merchant_44,484.07,TRANS_487570,1686376758,0,Groceries,-69.8131281842011,122.13802854822,44.0,Jane,Clark,M,Elm St,Los Angeles,56980.0,Engineer,1976-12-19,34.0522,-118.2437,3979576.0,CA
7935,2023-10-02 18:59:53,7169962163186267,,Merchant_59,61.82,TRANS_835155,1696273193,0,Travel,-80.45996545485183,-81.74311296435529,59.0,Mike,Williams,M,2nd Ave,Phoenix,88676.0,Nurse,1998-04-29,33.4484,-112.074,1680992.0,AZ
20051,2023-11-28 16:34:05.123212,7905548492308846,Windows,Merchant_5,449.95,TRANS_488429,1717910202,0,Apparel,57.51766546394995,-155.8947055801055,5.0,TestFirst37,TestLast37,F,453 Test St,Test City,65150.0,Clerk,1953-03-15,,,,
21368,2024-10-25 06:13:08.321453,5368301398305789,other,Merchant_52,441.37,TRANS_338500,1726247300,0,Travel,-58.01764739935751,-140.93078325151444,52.0,TestFirst87,TestLast87,F,311 Test St,Test City,79203.0,Lawyer,1953-11-28,,,,
7077,2023-05-22 10:56:19,1726364685893309,,Merchant_40,319.06,TRANS_566300,1684752979,0,Travel,-7.500568465189048,-151.9870289880573,40.0,Alice,Wilson,F,Main St,Houston,67402.0,Artist,1973-08-22,29.7604,-95.3698,2328000.0,TX
9223,2023-11-17 07:17:42,3752485994643137,Windows,Merchant_25,133.92,TRANS_837939,1700205462,0,Electronics,86.6518698487038,6.308468691848049,25.0,Jane,Smith,M,Maple St,Los Angeles,99994.0,Lawyer,1993-04-16,34.0522,-118.2437,3979576.0,CA
5544,2023-12-09 21:12:49,3645490551602577,,Merchant_43,313.4,TRANS_918464,1702156369,0,Electronics,76.65792789340605,109.33423352039176,43.0,Mike,Jones,F,1st Ave,Houston,60892.0,Teacher,1983-07-08,29.7604,-95.3698,2328000.0,TX
24813,2024-09-17 07:25:27.970315,1524881038986874,Linux,Merchant_9,47.9,TRANS_611336,1705508123,0,Groceries,1.3488588263006562,-108.5544689477847,9.0,TestFirst49,TestLast49,M,743 Test St,Test City,28446.0,Clerk,1960-08-10,,,,
4231,2023-12-04 16:33:28,8711179386534323,,Merchant_91,278.68,TRANS_384970,1701707608,0,Travel,79.7067731441328,112.03571661664807,91.0,Mike,Williams,F,Maple St,Chicago,37034.0,Nurse,1978-12-18,41.8781,-87.6298,2716000.0,IL
1972,2023-10-17 05:20:04,5045165725831074,other,Merchant_83,137.26,TRANS_546017,1697520004,0,Apparel,-53.46181981157716,153.25429593970995,83.0,Bob,Wilson,M,2nd Ave,Chicago,46677.0,Clerk,1974-09-28,41.8781,-87.6298,2716000.0,IL
12778,2024-07-20 23:10:01.030422,3256002542736536,,Merchant_89,94.19,TRANS_825510,1702567561,0,Groceries,56.70517035971261,106.3284407704616,89.0,TestFirst50,TestLast50,M,822 Test St,Test City,60024.0,Clerk,1966-05-04,,,,
4444,2023-06-08 10:06:58,6350332939133843,Windows,Merchant_74,205.43,TRANS_403244,1686218818,0,Groceries,14.654384299918362,23.38131330324268,74.0,Mike,Williams,F,Maple St,New York,77743.0,Nurse,1997-05-17,40.7128,-74.006,8419600.0,NY
11527,2024-08-13 09:51:37.838908,2868617412055032,,Merchant_78,369.23,TRANS_167458,1725322472,0,Electronics,-26.58433665786434,132.9141057936119,78.0,TestFirst25,TestLast25,F,844 Test St,Test City,78251.0,Doctor,1961-09-27,,,,
5474,2023-08-20 09:54:10,9620256318535828,,Merchant_1,5.9,TRANS_284933,1692525250,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,Alice,Johnson,F,Main St,Phoenix,47481.0,Teacher,1989-04-07,33.4484,-112.074,1680992.0,AZ
4609,2023-03-19 14:54:47,5777902325134209,,Merchant_14,188.96,TRANS_380091,1679237687,0,Travel,-19.65636715340061,16.66810179444255,14.0,Jane,Clark,M,1st Ave,Phoenix,93188.0,Clerk,1986-04-02,33.4484,-112.074,1680992.0,AZ
21327,2024-02-15 11:07:37.316138,4036375546186056,,Merchant_69,374.24,TRANS_712713,1726932652,0,Groceries,46.32847847450455,-55.8779682013664,69.0,TestFirst56,TestLast56,F,509 Test St,Test City,69323.0,Clerk,1993-05-05,,,,
20738,2024-01-13 21:16:38.223152,8655998288450949,,Merchant_76,277.02,TRANS_845100,1729276745,0,Travel,-13.782030156854788,88.33761530797369,76.0,TestFirst4,TestLast4,M,119 Test St,Test City,96984.0,Doctor,1961-11-01,,,,
1504,2023-03-08 05:37:54,9040500188546511,,Merchant_49,190.72,TRANS_921910,1678253874,0,Entertainment,-86.438761259704,178.66385260859022,49.0,Jane,Jones,M,Maple St,Houston,72395.0,Clerk,1955-10-16,29.7604,-95.3698,2328000.0,TX
8615,2023-07-24 04:53:39,4406356390122397,,Merchant_55,475.24,TRANS_505236,1690174419,0,Groceries,67.32664769991092,-68.9949147777756,55.0,Bob,Clark,F,2nd Ave,Chicago,39096.0,Artist,2001-05-01,41.8781,-87.6298,2716000.0,IL
29262,2023-11-10 10:32:32.608556,5945421947786238,Windows,Merchant_19,409.24,TRANS_484355,1725899837,0,Electronics,74.14741804705375,-67.80265419735579,19.0,TestFirst13,TestLast13,M,560 Test St,Test City,53208.0,Teacher,1988-08-09,,,,
9573,2023-12-24 00:18:58,2859494686682245,,Merchant_72,26.62,TRANS_495487,1703377138,0,Travel,-46.10552894239083,-79.92365101068057,72.0,Emily,Brown,M,Broadway,Phoenix,16568.0,Engineer,1977-05-05,33.4484,-112.074,1680992.0,AZ
9409,2023-08-21 09:46:56,1437812947227281,,Merchant_28,254.69,TRANS_675587,1692611216,0,Electronics,45.26571549503325,123.93299465864146,28.0,Emily,Johnson,M,Main St,Houston,43077.0,Artist,1975-04-20,29.7604,-95.3698,2328000.0,TX
21534,2023-12-01 10:26:20.345291,5330288783823571,,Merchant_74,18.86,TRANS_981146,1713001709,0,Groceries,14.654384299918362,23.38131330324268,74.0,TestFirst77,TestLast77,F,95 Test St,Test City,26181.0,Lawyer,1964-05-03,,,,
26633,2024-06-06 15:15:19.224915,2703762170382222,,Merchant_58,46.66,TRANS_486818,1723931258,0,Electronics,-82.6737493094161,18.37997667711972,58.0,TestFirst83,TestLast83,M,166 Test St,Test City,40352.0,Clerk,1962-02-14,,,,
15329,2024-09-19 13:46:47.424432,3854209277925875,,Merchant_78,20.06,TRANS_262371,1712550054,0,Electronics,-26.58433665786434,132.9141057936119,78.0,TestFirst94,TestLast94,F,53 Test St,Test City,94901.0,Doctor,1955-01-20,,,,
5775,2023-06-20 21:42:54,8297537231216930,,Merchant_65,188.29,TRANS_447309,1687297374,0,Apparel,-56.55747588023847,33.520959419427044,65.0,Joe,Smith,M,Broadway,Houston,29033.0,Artist,1999-08-15,29.7604,-95.3698,2328000.0,TX
10928,2024-06-25 08:37:45.739211,1254144954119050,macOS,Merchant_14,40.33,TRANS_629786,1718969810,0,Travel,-19.65636715340061,16.66810179444255,14.0,TestFirst2,TestLast2,F,760 Test St,Test City,66710.0,Teacher,1955-08-27,,,,
20741,2024-09-14 17:28:37.223581,9869406508582321,,Merchant_15,336.98,TRANS_781724,1706251963,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,TestFirst72,TestLast72,F,849 Test St,Test City,53845.0,Lawyer,1963-08-16,,,,
27533,2024-06-01 21:38:51.362868,2039948905931857,,Merchant_51,409.51,TRANS_314446,1699201706,0,Travel,-73.48012830431723,-4.613521473958741,51.0,TestFirst67,TestLast67,M,907 Test St,Test City,79982.0,Engineer,1981-04-12,,,,
25603,2024-08-10 08:36:00.080930,7617576655888052,macOS,Merchant_83,31.83,TRANS_933082,1720535382,0,Apparel,-53.46181981157716,153.25429593970995,83.0,TestFirst48,TestLast48,F,799 Test St,Test City,65705.0,Lawyer,1998-07-11,,,,
8338,2023-09-06 18:29:40,3121551981572084,,Merchant_88,231.85,TRANS_118655,1694024980,0,Apparel,-17.917907867471598,15.543522879757631,88.0,Emily,Brown,F,Main St,Houston,11811.0,Artist,1979-05-18,29.7604,-95.3698,2328000.0,TX
29516,2024-02-26 20:04:47.644266,2254130849964395,,Merchant_18,371.82,TRANS_533967,1706958783,0,Electronics,-16.72838041637803,146.74382358294196,18.0,TestFirst32,TestLast32,M,600 Test St,Test City,70216.0,Doctor,1991-07-23,,,,
18322,2023-12-18 23:54:50.858229,3882068295346050,,Merchant_55,309.02,TRANS_328101,1699850889,0,Groceries,67.32664769991092,-68.9949147777756,55.0,TestFirst24,TestLast24,F,693 Test St,Test City,17208.0,Teacher,1951-05-15,,,,
28985,2024-10-23 11:53:31.564572,1161443308007682,,Merchant_100,160.08,TRANS_747685,1728189048,0,Travel,-71.4772913272537,-30.29339434798345,100.0,TestFirst95,TestLast95,F,393 Test St,Test City,54596.0,Engineer,1971-03-24,,,,
163,2023-06-21 02:52:48,4981212880039478,macOS,Merchant_91,268.35,TRANS_451758,1687315968,0,Travel,79.7067731441328,112.03571661664807,91.0,Joe,Wilson,F,Main St,Chicago,99030.0,Doctor,2005-06-27,41.8781,-87.6298,2716000.0,IL
7904,2023-03-24 02:06:13,2780949145106018,,Merchant_56,23.03,TRANS_312250,1679623573,0,Apparel,71.4501997671077,-17.56124419385975,56.0,Alice,Wilson,M,Elm St,Phoenix,83928.0,Clerk,1975-06-09,33.4484,-112.074,1680992.0,AZ
29681,2023-11-22 14:05:08.668083,4936974159985826,,Merchant_5,353.91,TRANS_848685,1705275908,0,Apparel,57.51766546394995,-155.8947055801055,5.0,TestFirst14,TestLast14,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09,,,,
27683,2024-01-29 10:38:42.381880,9677820889829059,Linux,Merchant_57,53.91,TRANS_250442,1704592220,0,Entertainment,88.09979154289479,-68.06583980919721,57.0,TestFirst59,TestLast59,M,32 Test St,Test City,54954.0,Engineer,1988-10-02,,,,
18996,2024-07-31 17:14:01.969641,2254130849964395,,Merchant_70,38.56,TRANS_934211,1730106502,0,Electronics,31.73006966153801,-67.77740733493759,70.0,TestFirst32,TestLast32,M,600 Test St,Test City,70216.0,Doctor,1991-07-23,,,,
8081,2023-09-28 16:17:37,6905855285754186,,Merchant_39,71.78,TRANS_392839,1695917857,0,Apparel,-42.51539623323934,160.57881794239506,39.0,John,Smith,M,Main St,Chicago,57688.0,Clerk,1991-07-20,41.8781,-87.6298,2716000.0,IL
14136,2024-06-10 23:20:01.245203,2085288072766022,Windows,Merchant_2,380.94,TRANS_907369,1723095826,0,Groceries,-41.65488574514497,90.05157388576708,2.0,TestFirst69,TestLast69,M,725 Test St,Test City,62803.0,Engineer,1963-04-20,,,,
20906,2024-03-19 00:35:40.250029,4212822705918308,,Merchant_15,497.49,TRANS_441670,1720532939,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,TestFirst52,TestLast52,F,864 Test St,Test City,36566.0,Teacher,1966-12-16,,,,
8830,2023-03-12 06:19:31,1612479531293860,,Merchant_5,172.18,TRANS_300480,1678601971,0,Apparel,57.51766546394995,-155.8947055801055,5.0,Emily,Davis,M,Elm St,Chicago,43446.0,Engineer,1985-01-02,41.8781,-87.6298,2716000.0,IL
21645,2024-01-09 16:00:26.360600,4978917114119285,macOS,Merchant_59,370.95,TRANS_297993,1717236280,0,Travel,-80.45996545485183,-81.74311296435529,59.0,TestFirst64,TestLast64,F,82 Test St,Test City,34085.0,Lawyer,1990-05-08,,,,
8458,2023-09-01 22:10:36,9255670228009503,,Merchant_70,478.45,TRANS_923336,1693606236,0,Electronics,31.73006966153801,-67.77740733493759,70.0,Mike,Williams,M,Main St,Los Angeles,67176.0,Artist,1972-03-11,34.0522,-118.2437,3979576.0,CA
29871,2024-09-15 12:13:50.696843,6063136518383267,other,Merchant_89,288.92,TRANS_474540,1713433707,0,Groceries,56.70517035971261,106.3284407704616,89.0,TestFirst61,TestLast61,M,155 Test St,Test City,99152.0,Lawyer,1991-07-27,,,,
21260,2024-08-04 05:58:54.305873,8149117117541145,other,Merchant_86,287.62,TRANS_342056,1708341856,0,Groceries,-61.26016902797638,-23.03810829457197,86.0,TestFirst76,TestLast76,M,689 Test St,Test City,84776.0,Lawyer,1989-05-25,,,,
21996,2024-09-12 19:32:56.416981,3989603680259992,,Merchant_80,233.94,TRANS_204831,1716047461,0,Groceries,-78.3474631198586,-41.900737814640735,80.0,TestFirst65,TestLast65,M,884 Test St,Test City,75962.0,Doctor,1981-04-10,,,,
