index,trans_date_trans_time,cc_num,device_os,merchant,amt,trans_num,unix_time,is_fraud,category,merch_lat,merch_long,merchant_id,first,last,gender,street,city,zip,job,dob,lat,long,city_pop,state
21423,2024-10-25 19:28:01.329341,9923816345551016,,Merchant_16,144.73,TRANS_501842,1717684618,0,Entertainment,-34.73183185490737,162.228092285356,16.0,TestFirst8,TestLast8,F,423 Test St,Test City,64571.0,Lawyer,1957-12-15,,,,
13336,2024-03-25 09:59:52.122278,9634433637214180,,Merchant_85,22.71,TRANS_231862,1729939352,0,,,76.43321219151005,85.0,TestFirst80,TestLast80,F,797 Test St,Test City,24430.0,Teacher,1962-06-10,,,,
20859,2024-04-04 07:40:25.242621,6624740995702653,X11,Merchant_4,265.44,TRANS_809490,1708151767,0,Apparel,-61.315034940059576,-49.02547890057431,4.0,TestFirst55,TestLast55,F,236 Test St,Test City,46797.0,Lawyer,1974-06-08,,,,
13045,2024-08-08 22:12:12.071026,9496565893783298,Linux,Merchant_13,26.33,TRANS_907067,1727092243,0,Electronics,73.71857847753185,36.9015850564698,13.0,TestFirst35,TestLast35,F,853 Test St,Test City,78807.0,Teacher,1968-06-23,,,,
14517,2024-04-13 13:50:33.300782,5713842981222118,,Merchant_29,107.62,TRANS_308393,1713971272,0,Travel,46.78540530038663,2.869387620597508,29.0,TestFirst75,TestLast75,M,398 Test St,Test City,55757.0,Teacher,1954-11-16,,,,
23764,2024-04-08 11:12:37.693029,9913590022909514,Windows,Merchant_82,429.85,TRANS_137060,1722255851,0,Travel,62.64173498728283,-161.97879776419842,82.0,TestFirst18,TestLast18,F,819 Test St,Test City,17049.0,Teacher,1976-10-18,,,,
14597,2024-03-09 23:45:43.315409,4113345811048359,Windows,Merchant_55,348.94,TRANS_277185,1728955520,0,Groceries,67.32664769991092,-68.9949147777756,55.0,TestFirst30,TestLast30,F,179 Test St,Test City,53654.0,Doctor,1961-09-26,,,,
27710,2024-07-23 15:44:01.386457,9923816345551016,,Merchant_76,171.33,TRANS_995981,1726523874,0,Travel,-13.782030156854788,88.33761530797369,76.0,TestFirst8,TestLast8,F,423 Test St,Test City,64571.0,Lawyer,1957-12-15,,,,
16015,2024-05-08 16:32:38.523886,1749703281484585,,Merchant_54,182.94,TRANS_972966,1698856212,0,Groceries,0.0671885875949556,15.165293076852493,54.0,TestFirst46,TestLast46,M,740 Test St,Test City,31750.0,Engineer,1966-09-23,,,,
21745,2024-01-19 10:12:30.375654,8655998288450949,X11,Merchant_96,160.84,TRANS_807553,1722374746,0,Entertainment,89.06913218571336,-115.5370875639332,96.0,TestFirst4,TestLast4,M,119 Test St,Test City,96984.0,Doctor,1961-11-01,,,,
28338,2024-03-04 20:38:54.472894,3832654299198148,,Merchant_11,310.33,TRANS_657345,1725110448,0,Travel,-47.34271650763817,75.54811793589215,11.0,TestFirst99,TestLast99,M,258 Test St,Test City,58583.0,Teacher,1989-12-13,,,,
16463,2023-12-03 22:51:05.592349,7978471191137699,Windows,Merchant_1,498.51,TRANS_662414,1711501815,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,TestFirst73,TestLast73,F,781 Test St,Test City,51070.0,Lawyer,1952-11-04,,,,
12768,2024-08-08 04:32:32.028919,8655998288450949,,Merchant_41,191.61,TRANS_330870,1713536212,0,Apparel,-86.22921534229609,-117.72684367017422,41.0,TestFirst4,TestLast4,M,119 Test St,Test City,96984.0,Doctor,1961-11-01,,,,
10127,2024-07-26 17:59:23.607666,6452593798881681,other,Merchant_68,163.21,TRANS_282855,1729737679,1,Entertainment,-88.61654302286703,122.1304779018726,68.0,TestFirst68,TestLast68,M,716 Test St,Test City,26533.0,Lawyer,1989-05-03,,,,
15993,2024-09-24 05:28:42.520351,7149117802207092,X11,Merchant_21,5.72,TRANS_649175,1701359824,0,Electronics,49.82334289064852,-120.47389253984414,21.0,TestFirst92,TestLast92,F,664 Test St,Test City,94579.0,Clerk,1990-10-23,,,,
4712,2023-05-17 17:17:05,1435633558277579,,Merchant_68,129.07,TRANS_472126,1684343825,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,Alice,Smith,M,Main St,Los Angeles,94961.0,Teacher,1958-11-01,34.0522,-118.2437,3979576.0,CA
24347,2024-08-01 08:17:15.885593,9496565893783298,macOS,Merchant_2,137.59,TRANS_295211,1723791187,0,Groceries,-41.65488574514497,90.05157388576708,2.0,TestFirst35,TestLast35,F,853 Test St,Test City,78807.0,Teacher,1968-06-23,,,,
11396,2024-09-15 21:06:50.818941,5620482878723130,,Merchant_13,391.7,TRANS_851280,1725451039,0,Electronics,73.71857847753185,36.9015850564698,13.0,TestFirst53,TestLast53,M,109 Test St,Test City,40093.0,Doctor,1974-10-09,,,,
10265,2024-06-16 05:46:15.634699,5683588910067478,other,Merchant_47,398.16,TRANS_119140,1714335110,1,Apparel,23.79208222892042,-86.58836673314276,47.0,TestFirst1,TestLast1,M,709 Test St,Test City,23804.0,Teacher,1991-10-07,,,,
2663,2023-11-19 14:50:41,7206519127197294,,Merchant_40,339.23,TRANS_568030,1700405441,0,Travel,-7.500568465189048,-151.9870289880573,40.0,Jane,Johnson,F,Broadway,Houston,30112.0,Teacher,2001-04-18,29.7604,-95.3698,2328000.0,TX
27185,2024-03-11 19:02:16.302463,4491697206636527,,Merchant_28,18.29,TRANS_405104,1725790166,0,Electronics,45.26571549503325,123.93299465864146,28.0,TestFirst0,TestLast0,F,485 Test St,Test City,61512.0,Clerk,1988-06-14,,,,
18403,2024-05-31 16:37:22.874726,5713842981222118,,Merchant_3,364.97,TRANS_973181,1720417383,0,Groceries,40.15614746856807,108.60618938189026,3.0,TestFirst75,TestLast75,M,398 Test St,Test City,55757.0,Teacher,1954-11-16,,,,
28754,2024-09-16 23:30:40.531773,7617576655888052,,Merchant_50,360.93,TRANS_958218,1715591988,0,Electronics,69.80673803130304,117.75738121871323,50.0,TestFirst48,TestLast48,F,799 Test St,Test City,65705.0,Lawyer,1998-07-11,,,,
4973,2023-08-13 11:48:10,6721272427443861,,Merchant_78,353.93,TRANS_497829,1691927290,0,Electronics,-26.58433665786434,132.9141057936119,78.0,Joe,Clark,M,1st Ave,Los Angeles,93630.0,Artist,1963-10-30,34.0522,-118.2437,3979576.0,CA
5550,2023-03-02 23:46:56,6793188173365978,macOS,Merchant_78,130.76,TRANS_297140,1677800816,0,Electronics,-26.58433665786434,132.9141057936119,78.0,Joe,Brown,F,Broadway,Chicago,66148.0,Nurse,1955-06-04,41.8781,-87.6298,2716000.0,IL
16158,2024-06-22 02:48:42.547887,3989603680259992,,Merchant_92,231.82,TRANS_441566,1717452435,0,Groceries,-63.53947625728404,-101.9930264718414,92.0,TestFirst65,TestLast65,M,884 Test St,Test City,75962.0,Doctor,1981-04-10,,,,
24054,2023-11-12 10:30:51.741143,8641709210789460,,Merchant_16,432.54,TRANS_355345,1727397538,0,Entertainment,-34.73183185490737,162.228092285356,16.0,TestFirst74,TestLast74,F,430 Test St,Test City,62135.0,Doctor,1954-04-26,,,,
25326,2024-09-05 13:52:15.042953,9496565893783298,,Merchant_48,115.62,TRANS_730052,1726414094,0,Apparel,-34.824300756255504,9.043276780820436,48.0,TestFirst35,TestLast35,F,853 Test St,Test City,78807.0,Teacher,1968-06-23,,,,
12721,2023-12-29 11:57:39.021834,5160492334012253,,Merchant_61,452.24,TRANS_767793,1728427508,0,Groceries,28.15169417407517,-26.546305301538297,61.0,TestFirst9,TestLast9,M,670 Test St,Test City,87713.0,Clerk,1987-06-10,,,,
16561,2024-04-08 09:30:10.605875,4036375546186056,,Merchant_61,343.15,TRANS_124084,1715141946,0,Groceries,28.15169417407517,-26.546305301538297,61.0,TestFirst56,TestLast56,F,509 Test St,Test City,69323.0,Clerk,1993-05-05,,,,
8050,2023-01-02 16:25:54,9599237970166486,X11,Merchant_83,64.53,TRANS_344250,1672676754,0,Apparel,-53.46181981157716,153.25429593970995,83.0,Bob,Williams,F,Broadway,Chicago,76106.0,Lawyer,2004-12-07,41.8781,-87.6298,2716000.0,IL
4958,2023-05-10 11:52:43,8246865822746720,,Merchant_3,94.02,TRANS_273792,1683719563,0,Groceries,40.15614746856807,108.60618938189026,3.0,Jane,Johnson,F,2nd Ave,New York,52358.0,Artist,1960-04-30,40.7128,-74.006,8419600.0,NY
23119,2024-10-10 15:45:43.593401,8538683793706952,,Merchant_23,32.36,TRANS_699072,1727933511,0,Entertainment,27.17758787626444,-64.8574350738144,23.0,TestFirst22,TestLast22,M,911 Test St,Test City,18937.0,Lawyer,1963-06-15,,,,
27380,2023-12-02 16:03:23.339750,7841160067409545,macOS,Merchant_39,336.85,TRANS_635045,1719203652,0,Apparel,-42.51539623323934,160.57881794239506,39.0,TestFirst98,TestLast98,F,860 Test St,Test City,86640.0,Teacher,1956-04-07,,,,
16924,2024-04-17 17:00:57.657334,8655998288450949,,Merchant_48,171.82,TRANS_986768,1713051046,0,Apparel,-34.824300756255504,9.043276780820436,48.0,TestFirst4,TestLast4,M,119 Test St,Test City,96984.0,Doctor,1961-11-01,,,,
16516,2024-09-28 18:33:53.599921,1370124048381084,,Merchant_68,88.1,TRANS_744505,1728729726,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,TestFirst26,TestLast26,M,27 Test St,Test City,86341.0,Clerk,1958-08-09,,,,
970,2023-11-24 21:27:25,5486850555576402,,Merchant_16,332.17,TRANS_776168,1700861245,0,Entertainment,-34.73183185490737,162.228092285356,16.0,Emily,Davis,F,2nd Ave,Los Angeles,55726.0,Nurse,1971-01-28,34.0522,-118.2437,3979576.0,CA
22580,2024-02-05 07:30:04.510504,9812171407923350,Windows,Merchant_39,260.11,TRANS_568327,1712860299,0,Apparel,-42.51539623323934,160.57881794239506,39.0,TestFirst97,TestLast97,F,582 Test St,Test City,76053.0,Engineer,1962-12-13,,,,
17551,2024-01-05 01:30:14.750155,9812171407923350,,Merchant_27,168.01,TRANS_695605,1714717050,0,Electronics,37.74817450316209,-118.17139987306292,27.0,TestFirst97,TestLast97,F,582 Test St,Test City,76053.0,Engineer,1962-12-13,,,,
27260,2024-05-01 06:42:49.316404,2454540781729293,,Merchant_74,303.02,TRANS_934426,1722118011,0,Groceries,14.654384299918362,23.38131330324268,74.0,TestFirst16,TestLast16,F,404 Test St,Test City,94080.0,Lawyer,1993-05-17,,,,
5191,2023-08-16 03:48:02,3374710723634543,,Merchant_49,350.7,TRANS_152098,1692157682,0,Entertainment,-86.438761259704,178.66385260859022,49.0,Mike,Smith,M,Main St,Los Angeles,59136.0,Teacher,1997-11-04,34.0522,-118.2437,3979576.0,CA
28792,2024-01-16 02:46:54.537120,9297907707489213,Windows,Merchant_59,183.52,TRANS_961230,1702630237,0,Travel,-80.45996545485183,-81.74311296435529,59.0,TestFirst89,TestLast89,F,501 Test St,Test City,51351.0,Clerk,2000-05-16,,,,
4624,2023-04-19 03:36:18,8637470522681393,,Merchant_55,472.57,TRANS_805808,1681875378,0,Groceries,67.32664769991092,-68.9949147777756,55.0,Joe,Johnson,F,Broadway,Houston,89124.0,Lawyer,1994-07-18,29.7604,-95.3698,2328000.0,TX
1551,2023-07-20 17:18:40,6993579738258838,,Merchant_47,301.2,TRANS_576948,1689873520,0,Apparel,23.79208222892042,-86.58836673314276,47.0,Mike,Brown,F,Maple St,Phoenix,22695.0,Artist,1981-05-09,33.4484,-112.074,1680992.0,AZ
28889,2024-02-29 21:20:32.551128,9812171407923350,other,Merchant_44,320.04,TRANS_351987,1727309324,0,Groceries,-69.8131281842011,122.13802854822,44.0,TestFirst97,TestLast97,F,582 Test St,Test City,76053.0,Engineer,1962-12-13,,,,
12671,2024-08-24 15:28:09.013845,3378042663686867,macOS,Merchant_10,100.97,TRANS_509374,1716414103,0,Groceries,7.226804365987036,-163.67033330540664,10.0,TestFirst3,TestLast3,M,281 Test St,Test City,64877.0,Teacher,1955-01-14,,,,
26461,2023-11-30 06:06:41.197621,7381324965140812,,Merchant_52,161.04,TRANS_175358,1712276717,0,Travel,-58.01764739935751,-140.93078325151444,52.0,TestFirst42,TestLast42,M,382 Test St,Test City,39192.0,Teacher,1998-10-18,,,,
16020,2024-01-09 09:14:57.524466,8898224153494349,Windows,Merchant_72,136.35,TRANS_866238,1700668839,0,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst96,TestLast96,M,49 Test St,Test City,58775.0,Engineer,1984-08-14,,,,
13383,2024-07-02 16:19:24.128564,1370124048381084,other,Merchant_40,280.59,TRANS_600840,1714142685,0,Travel,-7.500568465189048,-151.9870289880573,40.0,TestFirst26,TestLast26,M,27 Test St,Test City,86341.0,Clerk,1958-08-09,,,,
28096,2023-11-10 06:33:29.440351,2762537615033297,,Merchant_99,201.4,TRANS_800747,1707115668,0,Apparel,0.5115067976039995,-134.1933430640006,99.0,TestFirst91,TestLast91,M,587 Test St,Test City,85899.0,Clerk,1972-07-22,,,,
493,2023-11-21 03:33:32,9530897673645170,,Merchant_6,94.87,TRANS_457852,1700537612,0,Apparel,20.14965279523713,164.52195339981438,6.0,Joe,Johnson,F,Main St,Chicago,46469.0,Engineer,1967-12-02,41.8781,-87.6298,2716000.0,IL
27416,2024-09-06 13:52:23.346430,4491697206636527,X11,Merchant_42,250.11,TRANS_610093,1710109936,0,Electronics,39.54974326675128,-118.41519489151136,42.0,TestFirst0,TestLast0,F,485 Test St,Test City,61512.0,Clerk,1988-06-14,,,,
8689,2023-02-11 17:01:43,8996687321011669,,Merchant_43,94.84,TRANS_979979,1676134903,0,Electronics,76.65792789340605,109.33423352039176,43.0,Alice,Williams,F,Broadway,Chicago,32881.0,Engineer,1972-02-14,41.8781,-87.6298,2716000.0,IL
29767,2024-10-04 10:55:13.680849,1370124048381084,,Merchant_20,444.37,TRANS_234886,1705750961,0,Groceries,-79.37573671650925,172.18212748118322,20.0,TestFirst26,TestLast26,M,27 Test St,Test City,86341.0,Clerk,1958-08-09,,,,
27927,2023-11-15 04:29:40.415186,3378042663686867,,Merchant_6,321.71,TRANS_779590,1719065873,0,Apparel,20.14965279523713,164.52195339981438,6.0,TestFirst3,TestLast3,M,281 Test St,Test City,64877.0,Teacher,1955-01-14,,,,
1296,2023-04-09 06:53:03,4967457890134547,,Merchant_30,84.57,TRANS_738995,1681023183,0,Travel,58.68090179673305,-140.56922218542377,30.0,Emily,Brown,F,Maple St,Chicago,85307.0,Teacher,1966-10-06,41.8781,-87.6298,2716000.0,IL
17272,2024-04-30 12:23:39.708957,9923816345551016,,Merchant_94,416.33,TRANS_823608,1729780417,0,Travel,12.74164799239712,-105.54710492320932,94.0,TestFirst8,TestLast8,F,423 Test St,Test City,64571.0,Lawyer,1957-12-15,,,,
5722,2023-02-12 03:05:05,4399781539604622,,Merchant_52,397.99,TRANS_487757,1676171105,0,Travel,-58.01764739935751,-140.93078325151444,52.0,Bob,Davis,F,Main St,Houston,36799.0,Lawyer,1995-07-05,29.7604,-95.3698,2328000.0,TX
14328,2024-07-15 12:23:13.274179,9310078623566331,,Merchant_77,430.37,TRANS_562197,1724439628,0,Travel,-71.4267103648976,103.754631599115,77.0,TestFirst31,TestLast31,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07,,,,
25798,2024-04-15 11:51:00.107357,7978471191137699,,Merchant_77,374.69,TRANS_169150,1719300113,0,Travel,-71.4267103648976,103.754631599115,77.0,TestFirst73,TestLast73,F,781 Test St,Test City,51070.0,Lawyer,1952-11-04,,,,
23659,2023-11-30 22:13:34.676201,8331738445365884,Windows,Merchant_87,473.15,TRANS_139789,1721619761,0,Apparel,-2.166985418914223,-9.414748982871458,87.0,TestFirst90,TestLast90,F,135 Test St,Test City,50086.0,Lawyer,1994-05-22,,,,
20559,2024-09-06 14:31:41.197649,6063136518383267,,Merchant_92,464.24,TRANS_506794,1720873187,0,Groceries,-63.53947625728404,-101.9930264718414,92.0,TestFirst61,TestLast61,M,155 Test St,Test City,99152.0,Lawyer,1991-07-27,,,,
22540,2023-11-23 08:33:42.504136,9859408674639534,,Merchant_18,330.89,TRANS_869818,1710561418,0,Electronics,-16.72838041637803,146.74382358294196,18.0,TestFirst19,TestLast19,M,849 Test St,Test City,14110.0,Doctor,1979-11-17,,,,
9336,2023-09-01 16:23:31,4524173365294743,,Merchant_43,316.71,TRANS_637981,1693585411,0,Electronics,76.65792789340605,109.33423352039176,43.0,John,Jones,M,Maple St,Houston,27498.0,Lawyer,1995-06-28,29.7604,-95.3698,2328000.0,TX
7888,2023-08-09 03:44:24,4589811631027476,other,Merchant_87,158.98,TRANS_227951,1691552664,0,Apparel,-2.166985418914223,-9.414748982871458,87.0,John,Brown,M,Broadway,Los Angeles,99385.0,Teacher,1994-05-04,34.0522,-118.2437,3979576.0,CA
10478,2024-04-05 07:57:40.665759,9888098878441591,,Merchant_27,8.12,TRANS_355828,1719542672,0,Electronics,37.74817450316209,-118.17139987306292,27.0,TestFirst39,TestLast39,M,778 Test St,Test City,71102.0,Doctor,1985-11-07,,,,
952,2023-09-23 17:37:44,2363500895528327,,Merchant_16,88.51,TRANS_157221,1695490664,0,Entertainment,-34.73183185490737,162.228092285356,16.0,Bob,Johnson,F,Maple St,Chicago,21990.0,Teacher,1979-03-24,41.8781,-87.6298,2716000.0,IL
3914,2023-01-23 03:03:19,4684161490927376,Linux,Merchant_74,482.91,TRANS_306928,1674442999,0,Groceries,14.654384299918362,23.38131330324268,74.0,Bob,Davis,F,Main St,Los Angeles,95417.0,Lawyer,1955-01-06,34.0522,-118.2437,3979576.0,CA
4576,2023-05-08 05:05:34,1462304938301625,Windows,Merchant_65,205.93,TRANS_590807,1683522334,0,Apparel,-56.55747588023847,33.520959419427044,65.0,Emily,Brown,F,Maple St,Los Angeles,49443.0,Doctor,2001-03-17,34.0522,-118.2437,3979576.0,CA
26974,2023-12-27 21:21:35.272252,1228287482773221,,Merchant_13,87.79,TRANS_236806,1726156132,0,Electronics,73.71857847753185,36.9015850564698,13.0,TestFirst82,TestLast82,F,770 Test St,Test City,41435.0,Clerk,1959-04-15,,,,
18904,2024-07-04 15:12:10.955010,7806070800679805,Linux,Merchant_84,140.05,TRANS_685691,1721503682,0,Entertainment,36.97594182103788,31.37227545761604,84.0,TestFirst93,TestLast93,M,430 Test St,Test City,33094.0,Clerk,1982-11-02,,,,
2161,2023-05-31 01:23:57,9355856681663424,Windows,Merchant_52,310.84,TRANS_626587,1685496237,0,Travel,-58.01764739935751,-140.93078325151444,52.0,John,Brown,M,2nd Ave,Chicago,55825.0,Nurse,1956-07-04,41.8781,-87.6298,2716000.0,IL
11709,2023-11-23 09:47:35.865994,8360747223299237,,Merchant_35,127.25,TRANS_141137,1706512347,0,Electronics,68.77535645120233,-129.91125924167875,35.0,TestFirst43,TestLast43,M,83 Test St,Test City,72144.0,Clerk,1998-07-20,,,,
145,2023-01-23 22:27:00,3645490551602577,,Merchant_81,19.41,TRANS_250823,1674512820,0,,,-20.26169594424536,81.0,Mike,Jones,F,1st Ave,Houston,60892.0,Teacher,1983-07-08,29.7604,-95.3698,2328000.0,TX
6569,2023-04-13 19:25:10,9679113926368541,,Merchant_94,210.7,TRANS_732391,1681413910,0,Travel,12.74164799239712,-105.54710492320932,94.0,Nancy,Brown,M,Broadway,Chicago,42106.0,Lawyer,1965-07-19,41.8781,-87.6298,2716000.0,IL
22697,2024-02-05 18:30:17.528557,3989603680259992,,Merchant_60,152.25,TRANS_842741,1710502380,0,Apparel,-55.67002510013051,-19.44591803015706,60.0,TestFirst65,TestLast65,M,884 Test St,Test City,75962.0,Doctor,1981-04-10,,,,
12572,2024-10-21 01:47:49.999512,7905548492308846,Windows,Merchant_32,273.77,TRANS_160278,1709906326,0,Entertainment,-72.72178154395166,-42.05503760068177,32.0,TestFirst37,TestLast37,F,453 Test St,Test City,65150.0,Clerk,1953-03-15,,,,
16573,2023-11-04 04:58:26.607546,4113345811048359,other,Merchant_27,445.13,TRANS_674602,1727073523,0,Electronics,37.74817450316209,-118.17139987306292,27.0,TestFirst30,TestLast30,F,179 Test St,Test City,53654.0,Doctor,1961-09-26,,,,
8662,2023-01-01 08:31:27,1468566283251822,,Merchant_33,18.77,TRANS_901856,1672561887,0,Electronics,-5.005953445524312,146.87384731884595,33.0,Jane,Wilson,M,Main St,Phoenix,48831.0,Artist,2003-06-09,33.4484,-112.074,1680992.0,AZ
21550,2024-01-22 13:46:10.347765,9310078623566331,Windows,Merchant_63,499.87,TRANS_595825,1698697866,0,Travel,-0.7875016140319246,-174.90023314845143,63.0,TestFirst31,TestLast31,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07,,,,
29882,2023-11-10 09:46:45.698836,7905548492308846,,Merchant_28,144.31,TRANS_374799,1715784896,0,Electronics,45.26571549503325,123.93299465864146,28.0,TestFirst37,TestLast37,F,453 Test St,Test City,65150.0,Clerk,1953-03-15,,,,
9908,2023-04-23 22:29:44,1055239176034803,Windows,Merchant_87,85.09,TRANS_688994,1682288984,0,Apparel,-2.166985418914223,-9.414748982871458,87.0,Emily,Clark,M,Elm St,Houston,73968.0,Engineer,1955-01-30,29.7604,-95.3698,2328000.0,TX
1638,2023-09-01 19:38:02,3433292761565462,Linux,Merchant_62,496.25,TRANS_705193,1693597082,0,Electronics,-42.8461377597528,41.78491327039501,62.0,Jane,Jones,M,Maple St,New York,64924.0,Clerk,2000-06-07,40.7128,-74.006,8419600.0,NY
11429,2024-03-03 21:41:58.823598,8271493014183141,,Merchant_67,202.29,TRANS_759319,1708420146,0,Travel,40.95461517742624,-91.11621941232542,67.0,TestFirst86,TestLast86,M,127 Test St,Test City,19576.0,Engineer,1991-09-13,,,,
22709,2024-03-13 11:28:10.530463,9310078623566331,Windows,Merchant_97,80.75,TRANS_827715,1720237863,0,Entertainment,-7.911874954864373,-137.25111128226763,97.0,TestFirst31,TestLast31,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07,,,,
19919,2024-05-29 23:45:34.103130,8641709210789460,,Merchant_25,241.85,TRANS_391485,1707767926,0,Electronics,86.6518698487038,6.308468691848049,25.0,TestFirst74,TestLast74,F,430 Test St,Test City,62135.0,Doctor,1954-04-26,,,,
19162,2024-07-30 16:46:17.994097,1848614961725131,macOS,Merchant_12,447.78,TRANS_829192,1715623901,0,Electronics,87.97582122185094,73.47387297180416,12.0,TestFirst20,TestLast20,F,30 Test St,Test City,88628.0,Lawyer,1968-05-20,,,,
2519,2023-04-20 16:54:45,9335927815448227,,Merchant_50,361.63,TRANS_298548,1682009685,0,Electronics,69.80673803130304,117.75738121871323,50.0,Emily,Clark,F,Maple St,Los Angeles,69021.0,Doctor,1980-02-21,34.0522,-118.2437,3979576.0,CA
18503,2024-03-27 16:26:13.891532,1297747970411551,,Merchant_84,168.96,TRANS_336099,1720179743,0,Entertainment,36.97594182103788,31.37227545761604,84.0,TestFirst15,TestLast15,F,444 Test St,Test City,77594.0,Doctor,1978-08-19,,,,
12498,2024-05-28 04:57:08.989532,9677820889829059,Windows,Merchant_49,421.26,TRANS_580632,1724130652,0,Entertainment,-86.438761259704,178.66385260859022,49.0,TestFirst59,TestLast59,M,32 Test St,Test City,54954.0,Engineer,1988-10-02,,,,
21109,2024-03-03 22:08:27.281165,2594497800523130,,Merchant_87,159.16,TRANS_175620,1727017210,0,Apparel,-2.166985418914223,-9.414748982871458,87.0,TestFirst66,TestLast66,M,878 Test St,Test City,80364.0,Doctor,1998-08-08,,,,
