trans_date_trans_time,cc_num,amt,unix_time,is_fraud,category,merch_lat,merch_long,gender,street,city,zip,job,dob
2024-04-28 00:58:05.185550000,9812171407923350,494.0,1729921148,0,Travel,-51.69967850714601,-53.92826491691018,F,582 Test St,Test City,76053.0,Engineer,1962-12-13
2024-04-11 01:09:39.672196000,2216115740900538,122.94,1709678665,0,Travel,-46.10552894239083,-79.92365101068057,F,111 Test St,Test City,51104.0,Clerk,1982-12-09
2024-09-18 17:11:19.801145000,5368301398305789,28.44,1705171820,0,Electronics,39.54974326675128,-118.41519489151136,F,311 Test St,Test City,79203.0,Lawyer,1953-11-28
2024-04-28 22:33:12.932424960,5609314010487205,215.15,1680867243,0,Electronics,49.82334289064852,-120.47389253984414,F,1st Ave,Phoenix,20414.0,Clerk,1999-12-13
2024-02-14 16:28:50.329939000,5368301398305789,486.0,1712197206,0,Electronics,39.54974326675128,-118.41519489151136,F,311 Test St,Test City,79203.0,Lawyer,1953-11-28
2024-04-28 22:33:12.932424960,1685777383481054,178.94,1690126927,0,Groceries,-41.65488574514497,90.05157388576708,M,Maple St,Chicago,82729.0,Teacher,1971-03-30
2024-04-28 22:33:12.932424960,2422124445285450,273.17,1680549285,0,Entertainment,88.09979154289479,-68.06583980919721,F,Maple St,New York,43320.0,Teacher,1955-02-04
2024-05-30 11:25:00.504902000,9449900287862324,380.93,1706841941,0,Apparel,-66.674507917154,-13.259892702933854,F,763 Test St,Test City,95666.0,Clerk,1978-07-18
2024-04-28 22:33:12.932424960,8926858464803278,475.08,1697006233,0,Electronics,22.17012257859585,168.95891334648854,M,Main St,Phoenix,22017.0,Lawyer,1981-11-13
2024-09-25 11:16:24.598949000,6063136518383267,135.85,1699618248,0,Electronics,68.77535645120233,-129.91125924167875,M,155 Test St,Test City,99152.0,Lawyer,1991-07-27
2024-04-28 22:33:12.932424960,1326572739307092,37.47,1702633936,0,Travel,-73.48012830431723,-4.613521473958741,F,1st Ave,New York,27973.0,Clerk,1984-01-03
2024-03-10 21:55:10.619041000,4113345811048359,329.87,1700102780,0,Groceries,79.06589427989428,40.668692758560525,F,179 Test St,Test City,53654.0,Doctor,1961-09-26
2024-08-06 06:57:36.565096000,2039948905931857,437.55,1728823991,0,Electronics,69.80673803130304,117.75738121871323,M,907 Test St,Test City,79982.0,Engineer,1981-04-12
2023-11-10 19:33:41.728878000,9812171407923350,148.07,1719239748,0,Travel,-3.1376392142395133,-1.0539371291183386,F,582 Test St,Test City,76053.0,Engineer,1962-12-13
2024-01-17 02:02:26.445227000,1808228936642008,104.28,1721381984,0,Groceries,7.226804365987036,-163.67033330540664,M,122 Test St,Test City,39611.0,Doctor,1965-10-17
2024-04-18 06:13:54.918285000,1951111219654508,433.84,1718835293,0,Apparel,-42.51539623323934,160.57881794239506,F,206 Test St,Test City,56229.0,Teacher,1975-07-28
2024-10-13 07:04:25.996481000,5713842981222118,270.48,1724347106,0,Apparel,57.51766546394995,-155.8947055801055,M,398 Test St,Test City,55757.0,Teacher,1954-11-16
2024-04-28 22:33:12.932424960,3995222018549835,203.05,1678191184,0,Groceries,14.654384299918362,23.38131330324268,F,1st Ave,Los Angeles,58583.0,Lawyer,1970-04-07
2023-12-31 19:29:05.810972000,1535535839834313,79.08,1712866317,0,Travel,-58.01764739935751,-140.93078325151444,M,368 Test St,Test City,48849.0,Engineer,1953-01-01
2024-04-28 22:33:12.932424960,9852319985897582,183.91,1698331286,0,Electronics,86.6518698487038,6.308468691848049,F,1st Ave,Phoenix,26942.0,Clerk,1955-12-24
2024-04-28 22:33:12.932424960,6043914128567345,218.63,1697268993,0,Groceries,-61.26016902797638,-23.03810829457197,F,Broadway,Los Angeles,84622.0,Teacher,1968-10-26
2024-06-22 12:39:41.575697000,3854209277925875,187.01,1711032930,0,Entertainment,-34.73183185490737,162.228092285356,F,53 Test St,Test City,94901.0,Doctor,1955-01-20
2024-05-09 09:21:05.177624000,9859408674639534,273.17,1707612250,0,Apparel,-61.315034940059576,-49.02547890057431,M,849 Test St,Test City,14110.0,Doctor,1979-11-17
2024-04-28 22:33:12.932424960,9729210573417148,137.01,1690698781,0,Apparel,57.51766546394995,-155.8947055801055,F,Broadway,New York,70708.0,Nurse,1999-03-09
2024-04-28 22:33:12.932424960,8774228353609192,255.48,1694096325,0,Apparel,-53.46181981157716,153.25429593970995,M,2nd Ave,Los Angeles,66672.0,Nurse,1987-02-21
2024-01-17 18:46:26.412952000,5368301398305789,247.52,1712848627,0,Groceries,0.0671885875949556,76.43321219151005,F,311 Test St,Test City,79203.0,Lawyer,1953-11-28
2024-02-26 23:19:52.870904000,4113345811048359,226.0,1712070687,0,Travel,79.7067731441328,112.03571661664807,F,179 Test St,Test City,53654.0,Doctor,1961-09-26
2024-05-02 09:26:19.280978000,5683588910067478,138.87,1699988716,0,Groceries,79.06589427989428,40.668692758560525,M,709 Test St,Test City,23804.0,Teacher,1991-10-07
2024-04-28 22:33:12.932424960,6685529577571087,446.87,1674587991,0,Groceries,0.0671885875949556,15.165293076852493,F,Broadway,Los Angeles,35439.0,Artist,1957-01-27
2024-04-12 09:52:04.948942000,1135476141630558,42.8,1703435398,0,Electronics,-82.6737493094161,18.37997667711972,M,299 Test St,Test City,54636.0,Clerk,1970-09-18
2024-09-03 22:18:23.354426000,9634433637214180,49.02,1721868837,0,Travel,-71.4267103648976,103.754631599115,F,797 Test St,Test City,24430.0,Teacher,1962-06-10
2024-04-28 22:33:12.932424960,5689214937905290,333.79,1678829945,0,Groceries,-27.531230030837182,-129.20391478137458,M,Elm St,Houston,56559.0,Doctor,1989-05-25
2024-02-06 22:37:40.525741000,7398253344859827,326.44,1699456815,0,Groceries,67.32664769991092,-68.9949147777756,F,231 Test St,Test City,32239.0,Engineer,1979-03-15
2024-04-28 22:33:12.932424960,4095489114638262,482.04,1703195409,0,Groceries,-69.8131281842011,122.13802854822,M,Broadway,New York,58583.0,Lawyer,1955-05-11
2024-04-28 22:33:12.932424960,8546744921751022,344.88,1677259346,0,Electronics,22.17012257859585,168.95891334648854,F,Broadway,Phoenix,18979.0,Teacher,1961-12-14
2024-01-07 04:01:32.180339000,3832654299198148,185.2,1724297245,0,Groceries,0.0671885875949556,15.165293076852493,M,258 Test St,Test City,58583.0,Teacher,1989-12-13
2024-08-18 03:04:53.690858000,6905316705853865,213.62,1704610415,0,Travel,-47.34271650763817,75.54811793589215,M,565 Test St,Test City,93222.0,Engineer,1950-01-27
2024-09-02 18:07:13.857642000,1535535839834313,83.55,1705272462,0,Travel,-51.69967850714601,-53.92826491691018,M,368 Test St,Test City,48849.0,Engineer,1953-01-01
2023-12-23 01:11:43.312408000,7841160067409545,308.24,1715318821,0,Entertainment,86.43020454790332,108.18764316924928,F,860 Test St,Test City,86640.0,Teacher,1956-04-07
2024-07-24 19:10:52.817608000,9449900287862324,93.35,1729905905,0,Entertainment,31.11288565462185,119.4625024232438,F,763 Test St,Test City,95666.0,Clerk,1978-07-18
2024-03-07 01:54:16.127312000,3989603680259992,87.64,1712404127,0,Groceries,0.0671885875949556,15.165293076852493,M,884 Test St,Test City,75962.0,Doctor,1981-04-10
2024-04-28 22:33:12.932424960,9220393228789837,88.12,1688511758,0,Groceries,29.7596419234222,-16.648430317074684,M,Main St,Los Angeles,86706.0,Teacher,2004-08-22
2024-07-29 13:45:47.767848000,8655998288450949,218.84,1706789809,0,Travel,-71.4772913272537,-30.29339434798345,M,119 Test St,Test City,96984.0,Doctor,1961-11-01
2024-04-28 22:33:12.932424960,7851938057615963,210.05,1678035818,0,Apparel,88.04233454966248,-152.8800755184934,F,2nd Ave,Phoenix,29567.0,Clerk,1999-01-07
2024-04-28 22:33:12.932424960,8073542098345446,278.73,1673371803,0,Travel,-58.01764739935751,-140.93078325151444,M,1st Ave,Los Angeles,55985.0,Teacher,2003-03-03
2023-11-03 05:13:12.850734000,1749703281484585,354.64,1702819012,0,Apparel,0.5115067976039995,-134.1933430640006,M,740 Test St,Test City,31750.0,Engineer,1966-09-23
2024-03-25 06:22:01.695193000,7841160067409545,162.84,1707479421,0,Apparel,57.51766546394995,-155.8947055801055,F,860 Test St,Test City,86640.0,Teacher,1956-04-07
2024-04-28 22:33:12.932424960,5078442582017997,150.66,1684084351,0,Electronics,37.74817450316209,-118.17139987306292,F,2nd Ave,Phoenix,42863.0,Artist,1964-11-22
2023-10-31 07:27:55.158899000,3882068295346050,413.62,1729780820,0,Electronics,31.73006966153801,-67.77740733493759,F,693 Test St,Test City,17208.0,Teacher,1951-05-15
2023-11-24 01:32:43.617008000,4949616620267793,339.73,1723388164,0,Travel,40.95461517742624,-91.11621941232542,M,115 Test St,Test City,72007.0,Lawyer,1975-07-02
2024-04-28 22:33:12.932424960,2047360634136339,218.99,1681023746,0,Groceries,28.15169417407517,-26.546305301538297,M,Maple St,Los Angeles,51437.0,Lawyer,1968-09-03
2024-10-14 14:06:30.132783000,9994533380463029,195.04,1728104027,0,Electronics,-26.58433665786434,132.9141057936119,F,223 Test St,Test City,75527.0,Teacher,1991-06-26
2024-01-04 18:26:29.199386000,1524881038986874,223.43,1710536323,0,Entertainment,51.54434389615688,35.550431764943085,M,743 Test St,Test City,28446.0,Clerk,1960-08-10
2024-03-30 11:39:27.777209000,5713842981222118,362.52,1726678211,0,Electronics,-38.54077892309248,-38.77621866796056,M,398 Test St,Test City,55757.0,Teacher,1954-11-16
2024-01-04 04:10:14.643150000,3378042663686867,495.19,1727727420,0,Entertainment,-72.72178154395166,-42.05503760068177,M,281 Test St,Test City,64877.0,Teacher,1955-01-14
2023-12-23 02:08:31.338319000,9297907707489213,374.7,1720289368,0,Travel,-18.52319564172629,91.57648078995732,F,501 Test St,Test City,51351.0,Clerk,2000-05-16
2024-02-29 19:44:29.559704000,5059278286995893,115.98,1710505835,0,Entertainment,-86.438761259704,178.66385260859022,F,237 Test St,Test City,99861.0,Teacher,1980-03-05
2024-04-28 22:33:12.932424960,8926858464803278,325.92,1695128048,0,Electronics,22.17012257859585,168.95891334648854,M,Main St,Phoenix,22017.0,Lawyer,1981-11-13
2023-11-06 19:05:13.754875000,4959377667381201,137.72,1718251742,0,Electronics,-26.58433665786434,132.9141057936119,M,565 Test St,Test City,43125.0,Doctor,1950-06-01
2024-09-20 11:58:59.172790000,9496565893783298,310.17,1727658901,0,Apparel,23.79208222892042,-86.58836673314276,F,853 Test St,Test City,78807.0,Teacher,1968-06-23
2024-09-21 07:31:34.371940000,8504529060202692,88.54,1724659318,0,Entertainment,86.43020454790332,108.18764316924928,F,524 Test St,Test City,64610.0,Clerk,1959-10-28
2024-04-28 22:33:12.932424960,3372116746857621,26.98,1696375491,0,Electronics,-16.72838041637803,146.74382358294196,F,Elm St,Houston,58583.0,Lawyer,1967-05-24
2024-04-28 22:33:12.932424960,8758139120459472,346.49,1698734827,0,Electronics,22.17012257859585,168.95891334648854,F,Broadway,Los Angeles,24309.0,Engineer,1971-08-05
2024-06-27 00:18:33.901011000,4978917114119285,208.11,1707118662,0,Entertainment,31.11288565462185,119.4625024232438,F,82 Test St,Test City,34085.0,Lawyer,1990-05-08
2024-01-20 04:48:10.750950000,4491697206636527,491.43,1712276149,0,Entertainment,-34.73183185490737,162.228092285356,F,485 Test St,Test City,61512.0,Clerk,1988-06-14
2024-08-02 15:04:38.618914000,5330288783823571,47.38,1715348938,0,Travel,-71.4772913272537,-30.29339434798345,F,95 Test St,Test City,26181.0,Lawyer,1964-05-03
2024-06-24 05:56:40.128456000,9994533380463029,411.55,1726539681,0,Entertainment,86.43020454790332,108.18764316924928,F,223 Test St,Test City,75527.0,Teacher,1991-06-26
2024-09-03 11:51:15.930333000,9888098878441591,87.57,1707536221,0,Electronics,-42.8461377597528,41.78491327039501,M,778 Test St,Test City,71102.0,Doctor,1985-11-07
2024-05-25 08:22:16.932684000,6624582838462944,424.9,1701705658,0,Entertainment,36.97594182103788,31.37227545761604,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22
2024-01-21 11:13:00.039153000,2454540781729293,251.43,1723938213,0,Entertainment,-7.911874954864373,-137.25111128226763,F,404 Test St,Test City,94080.0,Lawyer,1993-05-17
2024-03-04 19:35:58.069552000,1228287482773221,320.14,1711081707,0,Travel,62.64173498728283,-161.97879776419842,F,770 Test St,Test City,41435.0,Clerk,1959-04-15
2024-04-28 22:33:12.932424960,4095489114638262,431.64,1680229433,0,Apparel,-2.166985418914223,-9.414748982871458,M,Broadway,New York,58583.0,Lawyer,1955-05-11
2023-11-03 12:36:35.109182000,4491697206636527,421.87,1724679711,0,Groceries,-63.53947625728404,-101.9930264718414,F,485 Test St,Test City,61512.0,Clerk,1988-06-14
2024-08-06 18:38:13.316062000,4734422127918118,195.58,1722422749,0,Apparel,-56.55747588023847,33.520959419427044,M,577 Test St,Test City,56488.0,Lawyer,1968-12-20
2024-10-27 00:31:21.940791000,9913590022909514,389.76,1704821353,0,Groceries,28.15169417407517,-26.546305301538297,F,819 Test St,Test City,17049.0,Teacher,1976-10-18
2024-04-28 22:33:12.932424960,6809116519249329,483.52,1675844801,0,Travel,-58.01764739935751,-140.93078325151444,M,Broadway,Houston,14509.0,Doctor,1955-08-19
2024-04-28 22:33:12.932424960,5841410614599015,64.2,1688682924,0,Groceries,7.226804365987036,-163.67033330540664,M,Main St,New York,84290.0,Doctor,1963-11-27
2024-03-10 00:49:00.578874000,3989603680259992,322.89,1699890195,0,Electronics,88.31166896584762,-91.21238063158488,M,884 Test St,Test City,75962.0,Doctor,1981-04-10
2024-03-06 15:36:37.714850000,1752467965316559,95.68,1726747318,0,Travel,-73.48012830431723,-4.613521473958741,F,135 Test St,Test City,42438.0,Doctor,1986-06-12
2024-03-04 06:14:39.030264000,2703762170382222,433.23,1712199630,0,Travel,46.78540530038663,2.869387620597508,M,166 Test St,Test City,40352.0,Clerk,1962-02-14
2024-04-28 22:33:12.932424960,5580893075578334,58.46,1688223506,0,Entertainment,-34.73183185490737,162.228092285356,F,1st Ave,Chicago,81555.0,Nurse,1990-06-21
2024-10-14 22:34:49.351193000,9568147955524817,483.84,1721653377,0,Apparel,57.51766546394995,-155.8947055801055,M,354 Test St,Test City,66562.0,Doctor,1978-05-22
2024-04-28 22:33:12.932424960,4374550567274595,253.34,1703011106,0,Travel,-51.69967850714601,-53.92826491691018,M,Maple St,Houston,28975.0,Lawyer,1982-07-02
2024-06-29 12:58:32.957438000,4949616620267793,422.89,1729230132,0,Travel,-71.4267103648976,103.754631599115,M,115 Test St,Test City,72007.0,Lawyer,1975-07-02
2023-11-10 19:52:44.570312000,1370124048381084,314.76,1723909963,0,Electronics,45.26571549503325,123.93299465864146,M,27 Test St,Test City,86341.0,Clerk,1958-08-09
2024-05-12 14:23:32.420006000,1535535839834313,179.95,1699083691,0,Travel,-18.52319564172629,91.57648078995732,M,368 Test St,Test City,48849.0,Engineer,1953-01-01
2024-09-07 20:57:00.454830000,9677820889829059,203.31,1720837916,0,Groceries,29.7596419234222,-16.648430317074684,M,32 Test St,Test City,54954.0,Engineer,1988-10-02
2024-01-19 06:27:13.872706000,2703762170382222,487.83,1726238934,0,Apparel,23.79208222892042,-86.58836673314276,M,166 Test St,Test City,40352.0,Clerk,1962-02-14
2024-04-28 22:33:12.932424960,5741237388848734,129.58,1686145856,0,Travel,-3.1376392142395133,-1.0539371291183386,F,Main St,Chicago,13445.0,Engineer,1955-11-22
2023-11-15 10:53:41.866898000,7381324965140812,330.73,1715365703,0,Travel,46.78540530038663,2.869387620597508,M,382 Test St,Test City,39192.0,Teacher,1998-10-18
2024-04-24 09:30:15.637353000,9994533380463029,191.13,1724007037,1,Electronics,31.73006966153801,-67.77740733493759,F,223 Test St,Test City,75527.0,Teacher,1991-06-26
2024-04-28 22:33:12.932424960,5258736585882790,120.15,1683448865,0,Travel,58.68090179673305,-140.56922218542377,F,1st Ave,Los Angeles,11698.0,Engineer,1975-03-18
2023-12-26 05:12:22.732586000,8900944501925387,206.01,1717332229,0,Entertainment,27.17758787626444,-64.8574350738144,M,424 Test St,Test City,37401.0,Lawyer,1953-11-17
2024-04-28 22:33:12.932424960,4347299737056228,475.26,1688524074,0,Entertainment,88.09979154289479,-68.06583980919721,M,Broadway,Houston,25966.0,Nurse,1997-05-06
2023-11-17 10:17:16.151581000,2454540781729293,218.34,1723028910,0,Apparel,57.51766546394995,-155.8947055801055,F,404 Test St,Test City,94080.0,Lawyer,1993-05-17
2024-01-10 14:44:15.882776000,4491697206636527,476.74,1719197187,0,Groceries,-44.27611476159149,-42.663280079890825,F,485 Test St,Test City,61512.0,Clerk,1988-06-14
2024-08-10 21:21:59.398919000,9913590022909514,323.44,1702647908,0,Groceries,-44.27611476159149,-42.663280079890825,F,819 Test St,Test City,17049.0,Teacher,1976-10-18
2024-07-13 03:08:20.992637000,2594497800523130,474.97,1718130187,0,Apparel,0.5115067976039995,-134.1933430640006,M,878 Test St,Test City,80364.0,Doctor,1998-08-08
2024-04-28 22:33:12.932424960,2707728075418034,62.12,1674303284,0,Apparel,23.79208222892042,-86.58836673314276,M,Maple St,New York,12149.0,Doctor,1998-04-18
2024-04-28 22:33:12.932424960,4123241950877296,398.91,1680027603,0,Travel,-73.48012830431723,-4.613521473958741,F,Broadway,New York,43470.0,Engineer,1967-02-03
2023-12-11 22:22:50.970227000,4949616620267793,105.22,1716489751,0,Apparel,-17.917907867471598,15.543522879757631,M,115 Test St,Test City,72007.0,Lawyer,1975-07-02
2024-04-28 22:33:12.932424960,5715939168772969,319.01,1680982830,0,Electronics,31.73006966153801,-67.77740733493759,F,Maple St,Houston,22146.0,Teacher,2005-05-11
2024-03-31 20:29:27.247459000,4058280985505395,336.08,1727076627,0,Entertainment,89.06913218571336,-115.5370875639332,F,374 Test St,Test City,97250.0,Doctor,1986-03-03
2024-05-20 15:01:03.532425000,2594497800523130,29.05,1722341422,0,Electronics,74.14741804705375,-67.80265419735579,M,878 Test St,Test City,80364.0,Doctor,1998-08-08
2024-04-28 22:33:12.932424960,1252933739632701,171.59,1684893090,0,Electronics,39.54974326675128,-118.41519489151136,F,Broadway,New York,66218.0,Doctor,1983-07-29
2024-04-28 22:33:12.932424960,4001553551807583,209.98,1674825559,0,Entertainment,51.54434389615688,35.550431764943085,M,Maple St,Chicago,77805.0,Engineer,1977-05-16
2024-04-28 22:33:12.932424960,4920577175372430,281.47,1693816696,0,Entertainment,-72.72178154395166,-42.05503760068177,M,Elm St,Chicago,57080.0,Doctor,1965-01-17
2024-07-30 15:05:28.016264000,4982979488642298,260.96,1713640044,0,Electronics,68.77535645120233,-129.91125924167875,F,63 Test St,Test City,32104.0,Lawyer,1952-05-25
2024-02-05 08:47:16.993038000,9913590022909514,485.76,1699620953,0,Groceries,-41.65488574514497,90.05157388576708,F,819 Test St,Test City,17049.0,Teacher,1976-10-18
2024-07-07 12:05:57.637186000,9923816345551016,308.0,1713241691,0,Entertainment,89.06913218571336,-115.5370875639332,F,423 Test St,Test City,64571.0,Lawyer,1957-12-15
2024-04-28 22:33:12.932424960,3013328936658868,121.85,1698975914,0,Electronics,22.17012257859585,168.95891334648854,M,Main St,Chicago,21182.0,Doctor,1994-06-01
2024-03-10 17:43:53.675957000,5160492334012253,35.5,1714790382,0,Groceries,85.47129646827946,2.8799638542606374,M,670 Test St,Test City,87713.0,Clerk,1987-06-10
2024-08-22 14:24:25.328635000,7184673287835802,175.09,1711257374,0,Entertainment,-86.438761259704,178.66385260859022,M,944 Test St,Test City,65392.0,Lawyer,1968-01-08
2024-04-28 22:33:12.932424960,7387591731612817,179.09,1689418045,0,Electronics,73.71857847753185,36.9015850564698,M,1st Ave,Phoenix,17046.0,Nurse,1999-01-24
2024-04-28 22:33:12.932424960,5730962074969728,199.84,1684353434,0,Entertainment,27.17758787626444,-64.8574350738144,F,Main St,Phoenix,75363.0,Doctor,1979-11-16
2024-10-17 07:22:59.344706000,9923816345551016,27.79,1709924874,0,Electronics,-42.8461377597528,41.78491327039501,F,423 Test St,Test City,64571.0,Lawyer,1957-12-15
